SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,MONTH_SOLD,YEAR_SOLD,NEAREST_SCH_DIST,BUILDING_AGE
Banksia Grove,430000,4,2,526,145,29600,6100,5,2018,1.159659335,5.0
Merriwa,390000,4,2,540,149,35500,2900,12,2016,0.09835407205,9.0
Jane Brook,600000,5,2,612,342,20400,5500,4,2015,2.826417408,9.0
Fremantle,890000,4,2,369,228,14900,1700,2,2020,1.223086737,8.0
Guildford,640000,3,1,663,150,12600,425,7,2018,0.67163272,108.0
Secret Harbour,570000,5,2,630,300,52600,10100,1,2020,0.480724379,10.0
Mirrabooka,373000,4,1,703,144,10900,6000,10,2020,0.5575216286,35.0
Byford,348000,4,1,540,206,32600,8800,1,2020,2.283001,5.0
Iluka,1035000,4,2,589,269,27500,2500,1,2020,2.791310598,6.0
Midvale,390000,3,1,847,87,17300,2300,6,2016,1.798100221,41.0
Parmelia,280000,3,2,708,130,32800,1500,5,2018,1.020049833,18.0
Canning Vale,588000,4,2,589,251,17300,6200,9,2020,1.920867523,12.0
Ellenbrook,450000,4,2,630,239,22900,13900,9,2019,0.2755576337,11.0
Rossmoyne,940000,4,2,786,213,10000,1700,12,2017,0.5181978417,52.0
Samson,455000,3,1,689,112,14800,5000,6,2016,0.4633310569,29.0
Highgate,625000,3,2,8796,90,1900,863,8,2016,0.9448301807,3.0
Jarrahdale,415000,2,1,796,89,47200,21100,1,2015,10.35147805,95.0
Darlington,725000,3,2,3483,193,22100,9100,6,2017,1.453455365,32.0
Jarrahdale,332500,2,1,795,81,47200,21100,7,2013,10.38078902,49.0
Keysbrook,2300000,3,2,384707,206,57200,20300,10,2015,16.13869662,35.0
North Perth,1675000,3,2,386,255,2700,1300,7,2019,0.5836703092,5.0
Mount Hawthorn,600000,3,1,554,88,4000,2100,7,2018,0.8851831753,73.0
Cottesloe,1150000,4,2,450,194,9900,370,2,2019,0.3950480736,21.0
Brentwood,755000,3,1,465,138,10400,357,6,2014,1.475491151,14.0
Salter Point,965000,4,2,506,205,7700,1800,7,2018,0.956985167,12.0
Caversham,670000,5,2,743,289,14300,3900,11,2018,3.391817997,6.0
Gidgegannup,710000,3,1,20229,196,37300,22200,11,2020,7.823225413,20.0
Mount Nasura,280000,3,1,1384,100,25300,1300,3,2018,1.45269095,83.0
Gwelup,1250000,4,3,474,311,11200,2400,7,2017,1.817593032,6.0
Queens Park,468000,4,2,351,145,9500,527,6,2016,0.2111418531,12.0
Woodvale,660000,4,2,732,137,19300,1500,4,2019,0.7652143282,28.0
Karrinyup,930000,4,2,879,236,12400,2800,5,2019,1.293087001,23.0
Wattleup,749000,4,1,10681,157,24000,6000,5,2013,4.57069776,43.0
Ashby,570000,4,2,608,183,25600,3400,8,2016,3.275709941,11.0
Darlington,420000,3,2,1895,242,20700,7300,6,2016,0.7518012096,53.0
Booragoon,955000,4,2,712,219,10600,2400,10,2018,1.760008455,37.0
Merriwa,300000,3,1,532,118,35100,3300,12,2017,0.3696823644,18.0
Lesmurdie,815000,4,2,2129,232,18100,8500,11,2020,0.8343555239,51.0
Mount Lawley,1210000,3,1,632,186,3600,1100,11,2020,0.7960748942,83.0
Huntingdale,450000,4,2,666,172,17600,4300,10,2016,2.066507562,16.0
High Wycombe,380000,3,1,706,116,13800,6400,10,2018,2.988992298,31.0
Cannington,500000,5,2,689,242,9200,777,11,2016,1.037407245,34.0
Shoalwater,395000,4,2,540,184,40600,4000,12,2016,2.049073442,10.0
Manning,580000,3,1,429,128,7100,1900,5,2020,1.236606428,65.0
Ridgewood,475000,4,2,608,249,35200,3200,8,2016,1.040825558,9.0
Butler,332500,3,2,225,109,38300,331,3,2019,1.925131898,4.0
Jane Brook,580000,4,2,701,218,21000,6100,7,2015,3.446581288,10.0
Henley Brook,1250000,4,2,20233,275,21100,10100,8,2015,0.9232794977,5.0
Hammond Park,560000,4,2,543,221,24000,4800,5,2017,3.053499532,6.0
Joondanna,800000,3,1,596,181,4800,1400,2,2020,1.209743986,69.0
Carlisle,520000,3,2,435,158,6900,281,8,2018,1.493224957,18.0
Carramar,605000,4,2,581,228,27500,4600,12,2020,1.386661516,10.0
Floreat,2175000,5,3,875,464,6100,2500,6,2020,1.746872548,9.0
Alfred Cove,718000,4,2,440,149,10200,4100,12,2017,1.480585111,57.0
East Cannington,800000,4,2,1865,233,11800,2200,11,2015,2.376191304,20.0
Haynes,192000,4,2,399,176,26200,2200,8,2013,0.83864476,-3.0
Bibra Lake,570000,4,2,702,191,16700,3400,6,2017,1.29522745,21.0
Heathridge,560000,4,2,544,181,23100,2800,2,2019,1.315875114,19.0
Trigg,1320000,3,3,729,275,12200,4600,9,2020,1.190188018,47.0
Upper Swan,705000,4,2,2132,170,25500,13500,4,2013,4.449206458,24.0
Ridgewood,370000,3,2,336,137,35600,2800,4,2018,0.9488650087,8.0
Como,1321000,4,2,506,185,5700,695,10,2020,1.286346146,9.0
Menora,1500000,5,3,758,339,3000,1900,2,2018,0.7923308838,96.0
Serpentine,860000,5,2,119391,250,45000,16100,1,2013,10.35633934,25.0
Subiaco,1360000,4,2,331,304,4000,601,12,2018,1.711213152,18.0
Mount Hawthorn,855000,3,2,376,103,4500,871,6,2017,0.6806623387,67.0
Rossmoyne,880000,4,2,661,279,9600,1500,8,2014,1.043569243,-1.0
Daglish,925000,4,2,809,210,5100,1100,2,2020,1.114416379,47.0
Nedlands,1360000,4,1,1041,195,5600,1700,10,2020,1.666804043,70.0
Connolly,630000,3,2,273,200,24900,2000,12,2019,0.8856141507,24.0
Inglewood,660000,3,2,293,131,4300,672,4,2020,1.510005869,90.0
Middle Swan,300000,3,1,730,93,17600,2900,2,2013,1.584365982,39.0
Subiaco,875000,2,2,304,130,2900,530,4,2020,0.8417587884,100.0
Bedfordale,655000,4,1,9733,134,33000,6600,9,2014,2.055889869,34.0
Mundaring,640000,4,2,4076,218,30100,16100,3,2015,0.8479436407,36.0
Bellevue,380000,4,1,702,133,17200,3600,11,2016,2.486164273,31.0
Stoneville,490000,4,1,1999,171,31500,17000,4,2015,2.626022751,45.0
Ardross,1465000,3,2,454,264,8300,2400,3,2020,0.6222666037,5.0
East Fremantle,1500000,1,2,580,240,13300,2500,2,2019,1.402269227,6.0
Alfred Cove,871000,3,2,508,168,10000,4100,5,2017,1.649403152,14.0
Tuart Hill,330000,3,1,224,81,6800,2900,10,2018,0.9618647727,25.0
Middle Swan,950500,4,2,23148,145,19200,4500,6,2016,1.833128054,38.0
Mount Richon,620000,4,3,1669,260,27500,1100,10,2014,1.265834335,28.0
Pearsall,460000,3,2,671,181,19800,3400,6,2019,0.7800107133,21.0
Belmont,615000,4,2,422,200,6400,3200,4,2019,1.790150994,11.0
Willagee,457000,3,1,342,90,12200,5100,11,2017,0.6974529327,64.0
Butler,362500,4,2,375,147,38600,818,11,2020,2.367397486,6.0
Brigadoon,820000,5,3,63597,282,27700,14000,2,2019,8.224922773,29.0
Medina,240000,2,1,728,103,31800,3000,8,2015,0.5388158083,62.0
Nedlands,1550000,3,2,914,138,5900,3100,9,2017,3.103224435,83.0
Rossmoyne,910000,5,3,966,244,10200,1600,6,2013,0.378830057,43.0
Mount Hawthorn,1350000,4,2,490,232,4200,1200,2,2018,1.029739899,82.0
Noranda,600000,4,3,591,260,8700,5600,11,2018,0.7455146457,10.0
Bertram,329000,4,2,524,196,33400,2100,1,2019,1.190767216,10.0
Lesmurdie,660000,4,2,1923,250,18400,8500,9,2016,0.4750312754,20.0
Two Rocks,701000,4,2,12311,236,55000,16800,8,2019,7.281828082,3.0
Gooseberry Hill,1650000,5,4,3961,335,18100,8800,12,2014,2.266695796,85.0
Booragoon,780000,3,1,767,126,9600,3100,12,2019,1.07517581,49.0
Floreat,1700000,4,2,866,178,7700,5400,10,2018,1.133903631,56.0
Nedlands,1830000,3,2,1034,160,7000,2100,8,2017,1.989569863,61.0
Pearsall,496000,5,2,630,201,19800,3600,8,2018,0.9364407016,15.0
Beckenham,495000,4,2,666,91,12700,2200,4,2017,1.823577021,44.0
East Cannington,1050000,2,1,1011,101,10700,686,3,2016,0.8495119815,82.0
Beaconsfield,715000,4,2,538,161,15300,3500,8,2017,0.7573443248,54.0
East Fremantle,878000,4,1,509,134,14100,1500,4,2018,0.3907623316,98.0
Karrinyup,850000,3,1,387,132,10700,2600,2,2019,1.489589105,61.0
Beckenham,427000,3,1,1029,130,13100,929,10,2017,0.9528518937,67.0
Belmont,427100,3,1,784,127,7300,3100,7,2019,2.003484494,83.0
Ashfield,470000,3,1,770,89,8800,461,3,2013,0.2144249202,63.0
Ballajura,350000,3,1,700,127,13800,10700,7,2020,1.419159159,31.0
Pearsall,420000,3,2,309,108,19200,4000,2,2016,0.544363765,9.0
Mount Nasura,400000,3,1,880,136,25900,1900,6,2020,2.073026119,50.0
Singleton,500000,5,3,809,270,55500,9400,4,2016,3.152325858,20.0
Bicton,1340000,5,1,875,249,10900,3600,9,2019,1.46859024,87.0
Aveley,325000,3,2,384,165,21600,11800,8,2019,0.5203369523,12.0
Kenwick,408000,4,2,578,112,15100,1300,1,2016,0.8373268873,20.0
North Coogee,950000,4,2,285,190,19000,5800,12,2020,2.550696799,5.0
Currambine,570000,4,2,600,200,26700,693,6,2019,1.353504304,19.0
Tapping,430000,4,2,602,184,27200,3700,8,2017,2.039401346,15.0
Spearwood,480000,4,2,520,202,19200,7400,4,2018,3.159809665,18.0
Bertram,405000,4,2,464,157,32400,876,1,2016,1.286718397,8.0
Kelmscott,240000,3,1,688,90,23200,924,1,2019,0.4889993989,34.0
Salter Point,950000,3,1,863,174,7700,1600,6,2013,0.7983994097,63.0
Bedford,695000,2,2,766,106,5100,851,8,2018,0.8987511878,73.0
Henley Brook,550000,4,2,613,237,20100,10600,2,2014,1.194805507,10.0
Sorrento,1400000,4,2,719,260,17800,3700,6,2019,0.3472064975,23.0
Fremantle,1435000,5,3,607,230,15200,1500,7,2020,0.9119730213,120.0
Champion Lakes,440000,3,2,350,145,22000,2100,8,2014,1.992120614,5.0
Martin,740000,4,2,5571,206,19100,1100,10,2020,0.2017044748,57.0
Guildford,630000,3,1,457,103,12800,374,4,2014,0.5444416731,40.0
Woodvale,579000,3,2,849,124,18700,329,10,2017,1.553034081,1.0
Hillman,295000,4,1,683,122,37700,1100,7,2017,1.222813279,33.0
Parmelia,285000,4,2,700,141,32900,1500,9,2018,1.002137733,22.0
Craigie,422000,3,1,685,100,20500,1300,4,2017,1.654541146,38.0
Henley Brook,600000,4,2,704,224,20300,10900,2,2015,1.127710182,13.0
Dianella,547000,4,2,510,241,8500,5800,10,2019,0.7528396359,17.0
Chidlow,460000,3,1,29398,140,41200,26400,12,2016,6.833563837,66.0
Mundaring,750000,4,2,13505,269,30000,15700,7,2019,1.838595492,29.0
Jarrahdale,390000,3,1,876,119,47200,21100,2,2017,10.5174504,12.0
Chidlow,700000,6,3,20042,283,42900,28400,9,2014,7.833423726,15.0
Sawyers Valley,307000,2,1,4902,94,32200,18400,2,2016,1.441457235,57.0
Mount Helena,750000,4,2,20234,268,34800,20000,8,2015,3.590696904,12.0
Sawyers Valley,444000,4,2,19996,151,34800,20700,11,2014,2.030262306,25.0
Mundaring,850000,4,2,6475,243,29700,15500,6,2018,1.967791233,30.0
Brigadoon,1195000,4,2,34109,250,25900,12500,1,2018,6.484981543,28.0
Shoalwater,442500,3,2,125,120,41500,5300,6,2018,3.16591213,33.0
East Cannington,275000,3,1,508,112,11500,578,2,2020,1.187216844,49.0
Hilton,540000,4,2,536,158,14900,4100,5,2016,1.029003574,14.0
Mount Pleasant,750000,3,2,449,133,7800,1500,10,2020,1.444547927,70.0
Rossmoyne,670000,3,1,511,85,9700,1400,8,2013,0.9085821293,37.0
Swanbourne,1175000,5,2,576,258,9000,992,3,2017,0.9338261306,5.0
East Victoria Park,770000,5,2,559,200,5200,2000,6,2018,0.3374055936,18.0
East Cannington,206500,2,1,504,78,11500,576,7,2020,1.187216844,48.0
Ardross,720000,3,2,389,151,8600,2600,11,2019,0.3591045999,20.0
Winthrop,780000,4,2,700,196,11800,3500,5,2015,1.306865109,23.0
Baldivis,760000,4,2,1206,438,44100,6600,11,2020,1.593014771,8.0
Wattle Grove,460000,4,2,607,164,13800,5200,4,2018,3.448438191,15.0
Caversham,550000,4,2,700,189,14300,3900,2,2017,3.383223868,5.0
Beeliar,680000,4,3,630,256,20900,4100,5,2020,1.54467292,10.0
Burswood,1025000,3,2,289,203,3600,553,10,2019,1.465119143,12.0
Carramar,650000,4,2,633,317,28100,4200,11,2018,1.103099253,13.0
Hillarys,1200000,4,2,720,327,20400,4600,10,2018,0.9310540235,20.0
Calista,250000,3,1,775,87,33200,2200,3,2013,1.206072691,36.0
Cooloongup,202000,3,1,685,108,39400,687,2,2018,1.765075737,39.0
Rossmoyne,850000,4,1,886,366,9700,1800,1,2014,0.8218082155,59.0
Port Kennedy,370000,2,2,631,191,45900,3500,12,2020,1.279686507,20.0
Carramar,585000,4,2,614,170,28200,4100,8,2017,1.230846346,14.0
Trigg,1160000,4,2,506,181,13200,4700,6,2018,1.116951297,23.0
Madeley,485000,4,2,350,154,16600,4500,8,2016,1.037766391,7.0
Langford,355000,3,1,699,96,13000,771,3,2018,0.8370805533,41.0
Nedlands,1925000,4,2,1012,286,6300,1600,10,2018,2.417821827,68.0
Merriwa,318000,4,2,592,150,35500,2900,10,2019,0.2557862391,17.0
Shenton Park,1250000,4,2,623,235,4200,612,11,2015,1.124381783,70.0
Thornlie,320000,3,1,684,110,16200,2600,11,2018,0.3289061501,30.0
Darch,530000,4,2,665,260,16100,6400,7,2019,0.9521189868,14.0
Hamersley,460000,3,1,709,143,12200,1200,4,2018,1.869298475,46.0
Rossmoyne,975000,3,1,995,136,9800,1900,8,2018,0.7618584686,51.0
Huntingdale,398000,4,2,666,148,17600,4400,8,2017,2.053401246,14.0
Lockridge,420000,4,1,745,112,11900,2900,12,2013,1.375500744,34.0
Armadale,165000,3,1,697,98,25000,2300,5,2019,0.7154837246,34.0
Bedford,543000,3,1,423,146,5200,868,4,2018,0.8309170636,82.0
Glen Forrest,531000,4,1,809,126,23700,10000,3,2016,1.318764606,48.0
Ashfield,420000,3,1,1015,269,8400,888,10,2020,0.8775815929,55.0
Huntingdale,459000,4,2,529,132,17200,3700,1,2017,1.48954935,18.0
Warwick,550000,3,2,692,161,13900,1100,10,2020,1.189643285,47.0
Butler,300000,3,2,310,129,38800,689,10,2019,2.467007816,7.0
Forrestdale,1200000,4,2,25235,280,25100,7200,6,2014,5.395385334,7.0
Winthrop,640000,3,1,578,75,11500,2100,3,2017,1.015628123,30.0
City Beach,1335000,3,1,1214,182,8800,6000,1,2016,1.822112186,53.0
Karawara,840000,4,3,497,201,6700,2400,2,2014,1.188202702,13.0
Marangaroo,530000,5,3,687,250,14100,4600,11,2016,1.119351442,28.0
Beeliar,500000,4,2,527,157,20400,3400,12,2017,0.8922598531,21.0
Hocking,496000,4,2,576,190,20200,3500,4,2019,1.266841007,19.0
Haynes,210000,3,2,399,178,26200,2200,5,2014,0.8487236951,-1.0
Bedford,685000,3,1,769,146,5800,997,7,2020,0.2090326093,54.0
Kingsley,475000,3,1,691,125,16400,2000,9,2018,0.3600544014,33.0
East Fremantle,1100000,4,2,451,243,13600,2200,11,2018,1.04574491,17.0
Greenmount,420000,2,1,2090,143,20100,5900,8,2018,2.162930934,79.0
Joondalup,575000,4,2,773,200,26500,856,2,2018,0.8904277477,29.0
Alkimos,395000,4,2,420,164,39700,1400,1,2020,3.346839956,7.0
Ridgewood,395000,4,2,335,162,35600,2800,8,2015,0.9591471576,5.0
Subiaco,1460000,3,1,222,213,3200,1000,10,2020,1.468961855,6.0
White Gum Valley,720000,3,1,761,150,15000,2300,12,2014,0.7096407774,44.0
Secret Harbour,655000,5,2,769,226,51300,8700,4,2019,1.921113005,20.0
Redcliffe,520000,3,2,494,130,8500,3500,8,2015,2.530817375,5.0
Highgate,859000,3,2,312,130,1800,676,2,2019,1.060628309,99.0
Oakford,1125000,4,2,20235,280,28600,8200,5,2016,6.131638598,21.0
Mount Claremont,1700000,4,2,718,315,7700,2400,11,2018,0.7009898084,20.0
Lathlain,750000,3,1,746,112,5100,1000,4,2015,0.6578459494,60.0
Oakford,850000,4,2,19998,250,29100,8200,11,2017,5.60470919,22.0
Attadale,1100000,4,2,852,215,10100,4900,8,2019,1.495711945,69.0
East Cannington,373000,3,2,1010,140,10700,841,5,2019,0.9685127174,25.0
Lockridge,312500,3,1,683,98,12400,2600,9,2019,1.898349683,43.0
Parkerville,740000,5,2,20038,252,27900,12900,10,2013,8.016619621,4.0
Middle Swan,330000,3,1,729,90,17700,2900,8,2017,1.583715188,44.0
Dayton,394000,3,2,363,166,15100,4900,8,2017,3.858991762,3.0
Karawara,535000,4,1,581,92,6500,2900,4,2013,1.105944968,36.0
Bedfordale,578000,4,2,9392,218,33100,6600,4,2020,2.133263876,35.0
Salter Point,1155000,4,2,1012,212,7700,1700,9,2015,0.8831685026,6.0
Port Kennedy,365000,4,2,600,212,46400,3900,5,2018,1.894919525,16.0
Kallaroo,430000,2,1,156,114,21200,3700,11,2017,1.215793235,23.0
Herne Hill,570000,3,1,2025,134,20300,7200,11,2020,3.486208247,55.0
Mount Helena,830000,5,3,24328,331,32300,17700,6,2017,3.494988752,46.0
Carlisle,475000,3,2,383,120,6900,288,11,2016,1.494156253,15.0
Brentwood,649000,3,2,318,137,10400,744,7,2013,1.362226591,3.0
North Beach,590000,4,2,415,250,14300,4500,9,2018,1.678376392,-1.0
Mount Richon,487000,4,1,1610,137,27500,1100,5,2013,1.244897658,27.0
Clarkson,350000,3,2,233,122,31400,1400,9,2018,0.5454725227,4.0
Trigg,806000,3,1,508,101,13200,4500,8,2016,1.055110743,51.0
Cardup,1200000,4,2,20230,204,35200,11500,9,2015,2.405378498,5.0
Butler,355000,4,2,369,160,38600,806,2,2019,2.358800362,6.0
Girrawheen,435000,4,2,686,164,13000,3200,7,2017,1.160102234,40.0
Swan View,300000,3,1,688,160,19700,4700,7,2018,0.7978320826,42.0
Kiara,420000,3,1,506,129,10500,3400,2,2017,0.5797050009,24.0
Ascot,441500,2,1,810,95,8500,2000,8,2016,1.845679753,54.0
Koondoola,362500,3,1,760,83,12400,6300,7,2016,0.8568012508,40.0
Bertram,360000,4,2,524,142,33400,2100,2,2016,1.174460331,5.0
Piara Waters,473000,4,2,616,208,20000,5700,11,2018,2.16500412,8.0
Martin,580000,4,2,3500,175,21200,971,5,2015,2.058382172,51.0
Maddington,385000,4,2,621,130,17700,2500,2,2020,2.26477298,28.0
Floreat,1990000,6,2,852,186,7700,5400,1,2020,1.141547206,56.0
Warwick,582000,4,2,866,185,13600,787,10,2017,1.269862326,43.0
Bedford,620000,3,1,394,137,5500,1900,7,2018,0.9271779054,68.0
East Fremantle,1000000,3,2,509,191,13800,1900,1,2018,0.7555241326,98.0
Hamersley,580000,4,2,714,175,11700,1800,12,2019,1.984338093,48.0
East Cannington,675000,4,1,1863,175,11800,2100,8,2016,2.280081301,40.0
Hocking,405000,5,2,743,182,21400,3800,2,2019,0.6440599003,31.0
Lathlain,950000,2,1,1012,432,4800,636,5,2014,0.5234356738,0.0
Tuart Hill,643000,3,2,373,180,6400,2000,6,2018,0.4423042378,23.0
Wattle Grove,453000,3,2,538,141,12900,6200,9,2018,3.061211632,16.0
West Swan,1185000,4,3,20014,238,18100,6500,3,2018,3.48259137,26.0
Karrinyup,640000,3,1,516,108,10800,2600,4,2018,1.957101583,66.0
Gooseberry Hill,940000,4,3,1902,295,17300,7900,1,2015,3.075313057,12.0
Karrinyup,900000,4,3,427,248,10900,2900,3,2019,1.251554022,14.0
Midland,579000,3,1,1021,110,16100,1300,7,2016,0.5247024159,68.0
Walliston,830000,5,2,7222,360,21400,10400,1,2014,2.059999443,20.0
Cottesloe,1415000,3,2,456,135,9900,187,5,2020,0.7173435836,81.0
Mindarie,965000,4,3,533,315,33900,4900,1,2018,0.6333576992,13.0
Gosnells,320000,3,2,545,122,17500,1300,9,2020,2.081427986,19.0
Quinns Rocks,389000,3,2,746,114,34600,3900,7,2018,0.6704438723,23.0
Girrawheen,365000,3,1,702,92,13400,3500,12,2020,0.9950969026,34.0
Haynes,161000,3,2,325,160,26200,2200,8,2013,0.8805453644,-2.0
West Leederville,1330000,4,2,360,205,2900,492,10,2019,0.833732151,11.0
Madeley,500000,3,2,805,116,16700,4000,9,2016,1.45051059,5.0
Iluka,740000,3,1,450,207,27400,2500,3,2020,2.715038947,5.0
Gwelup,695000,4,2,491,184,10700,2900,11,2018,1.310358761,20.0
Shoalwater,394000,4,2,580,194,40600,3900,11,2017,1.933031713,11.0
Jindalee,910000,5,3,589,373,37400,1800,12,2019,1.854036148,8.0
Henley Brook,630000,4,2,764,331,20100,10600,5,2013,1.153637216,9.0
East Fremantle,1100000,4,2,509,195,13900,1700,5,2020,0.5768821937,33.0
Hilton,910000,4,2,858,168,14400,4400,1,2017,0.8046575763,64.0
Champion Lakes,370000,3,2,350,179,22000,2100,9,2016,1.998533384,6.0
Tapping,385000,4,2,613,151,27100,4000,6,2018,1.991859094,16.0
Stratton,367000,4,2,524,134,19800,4900,10,2014,2.363932985,19.0
Guildford,700000,2,2,508,180,12600,455,5,2020,0.7003673416,120.0
Inglewood,1286000,4,2,572,307,4300,716,3,2018,1.571187824,101.0
Armadale,239500,3,1,777,170,27500,1500,8,2020,0.9498611217,28.0
Iluka,1035000,4,2,567,275,27700,2100,4,2019,2.760835616,5.0
Carramar,800000,4,2,1051,229,30000,5100,8,2017,1.276567549,2.0
Brabham,338000,3,1,328,145,17200,8100,5,2020,4.085830325,5.0
Inglewood,865000,3,1,561,165,5000,1800,3,2017,1.472201707,65.0
Mount Helena,449000,3,1,2008,128,34200,19700,4,2016,1.345700919,36.0
Boya,520000,4,2,1381,170,18800,5300,5,2013,2.329691717,35.0
Hovea,687500,3,1,36487,150,25400,11100,2,2016,3.111145084,29.0
West Perth,777500,3,2,164,143,1600,810,8,2018,1.525727137,10.0
Claremont,840000,3,2,399,149,7500,818,9,2018,1.274531394,17.0
Alfred Cove,611000,3,2,516,132,9900,4100,4,2016,1.730662562,22.0
West Leederville,1250000,3,2,233,210,2700,507,4,2018,0.7536220934,1.0
Brentwood,530000,3,1,382,116,10400,391,3,2017,1.450340887,22.0
Osborne Park,336000,3,2,179,98,5800,935,6,2019,0.7745397987,13.0
Golden Bay,369000,4,2,375,139,52700,10300,3,2017,0.4684672986,1.0
Middle Swan,731000,2,1,30605,119,19000,4400,2,2016,1.553854863,66.0
Wattle Grove,572500,4,2,607,184,13800,5200,11,2015,3.44749992,11.0
Leeming,715000,4,2,700,192,13900,1200,1,2019,0.4293127506,31.0
Banjup,1180000,3,2,22367,257,22600,4700,9,2019,3.188882888,29.0
Calista,370000,3,1,974,93,33200,2100,9,2014,1.216834513,39.0
Brookdale,310000,4,2,576,141,27900,1900,2,2016,1.271894931,9.0
Hilton,620000,3,1,512,124,15000,4600,4,2020,0.5055989726,65.0
Maylands,940000,2,2,510,200,4600,528,2,2020,1.493189515,14.0
City Beach,1300000,3,2,941,166,9200,5200,9,2020,1.797055575,65.0
Karnup,675000,1,1,21010,60,49500,7500,8,2016,3.094638445,66.0
Huntingdale,400000,3,1,548,106,17000,3600,5,2017,1.408897954,24.0
Mount Lawley,1600000,3,3,881,195,3500,1000,8,2020,0.6893588759,85.0
Mount Pleasant,1490000,3,1,454,322,7500,1700,11,2019,1.40179029,66.0
Safety Bay,430000,4,2,683,164,40500,2100,8,2017,0.305980239,33.0
Dianella,642500,4,2,741,192,7500,5700,7,2020,1.307159387,52.0
Mount Hawthorn,842000,3,2,393,183,3600,1900,1,2018,0.5377010324,25.0
Lathlain,720000,4,2,405,175,4600,287,4,2017,0.5254220094,10.0
Greenmount,419000,3,1,1012,109,18600,4200,10,2014,1.129079106,49.0
Guildford,600000,3,1,511,150,12400,661,3,2013,0.9393251443,113.0
Banksia Grove,545000,4,2,558,194,28800,5800,6,2017,0.1985337035,7.0
Kalamunda,518000,2,1,2853,100,17700,9400,9,2016,1.55527557,16.0
Karawara,1275000,5,2,900,384,6700,2400,9,2015,1.175856505,13.0
Alfred Cove,1125000,4,2,508,207,10000,4100,12,2014,1.677514664,11.0
Trigg,850000,3,1,506,129,13200,4600,5,2019,1.032799845,63.0
Parkwood,550000,4,2,735,170,12200,3700,7,2018,1.062934276,38.0
Wattle Grove,530000,4,2,651,210,14000,5400,11,2015,3.225905779,11.0
Haynes,198000,4,2,399,176,26200,2200,10,2013,0.8589222753,-3.0
Middle Swan,205000,4,2,578,105,18200,3200,3,2016,2.085928519,16.0
North Lake,548000,3,1,720,97,15000,3500,2,2018,1.044178079,33.0
Port Kennedy,259000,3,2,279,129,46200,3700,11,2020,1.814037219,15.0
Cottesloe,1475000,3,2,309,204,10100,464,8,2020,0.1599451985,17.0
Bennett Springs,220000,4,2,507,175,12000,6700,12,2015,2.613454964,16.0
Trigg,1150000,4,2,729,172,12200,4600,12,2017,1.209084344,44.0
Bicton,1439000,4,3,991,142,10900,3100,10,2019,1.438693763,67.0
Yokine,622500,4,2,265,229,6100,3100,10,2020,1.184605536,8.0
Wembley,1500000,2,1,720,241,5400,2200,11,2019,1.876373647,67.0
Rockingham,355000,3,1,702,149,39900,2700,11,2018,1.059559313,37.0
Rossmoyne,1170000,4,2,478,233,9600,1400,7,2019,1.0057526,20.0
Rivervale,512000,4,2,466,187,6400,2000,8,2018,1.416322073,18.0
Woodvale,650000,4,2,727,203,18600,783,11,2020,1.02024165,30.0
Booragoon,1340000,4,2,849,298,9500,2600,6,2016,0.708772503,29.0
Middle Swan,315000,3,1,729,92,17700,2900,3,2016,1.583277058,42.0
West Swan,1135000,5,2,13959,311,15400,3300,1,2015,2.634307748,45.0
Mosman Park,1100000,3,1,454,98,11400,590,8,2017,0.7087538253,92.0
Waterford,1470000,5,3,771,439,7600,3300,7,2015,0.2663705891,15.0
Wilson,571680,4,2,374,135,9000,3300,11,2019,1.492950151,59.0
Kewdale,475000,3,1,765,74,6900,2700,12,2018,0.9596875232,54.0
