SUBURB,PRICE,LAND_AREA,FLOOR_AREA,YEAR_SOLD,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE,predicted clusters
Hillarys,730000,703,155,2020,18900,3400,1.486327961,39.0,2
Bull Creek,860000,702,184,2018,10900,470,0.8796887322,38.0,2
Ferndale,620000,717,184,2015,10500,4100,0.5233282808,41.0,2
Ardross,925000,842,176,2016,9100,2000,0.7145705729,64.0,2
Queens Park,428000,328,138,2017,9900,1300,0.6226234531,6.0,2
Bertram,352500,509,140,2018,32900,1500,1.277778305,16.0,0
Southern River,620000,619,227,2019,19000,6400,1.253179808,11.0,2
Alkimos,430000,388,195,2020,42600,4300,6.271245431,7.0,0
Forrestfield,325000,708,82,2018,13900,7200,1.562194724,41.0,2
Armadale,245000,833,136,2018,26300,1500,0.2778778469,48.0,0
Jandakot,775000,720,249,2017,16800,2500,1.260542668,16.0,2
Lockridge,420000,693,80,2015,11700,2600,1.401805316,46.0,2
Champion Lakes,552500,321,242,2016,22000,2100,1.910878533,6.0,2
Quinns Rocks,686000,543,262,2020,35800,2900,1.299069408,14.0,0
Aubin Grove,499045,568,169,2016,24800,5600,3.543430644,7.0,2
Mount Hawthorn,1385000,445,196,2020,4000,2200,0.9010054266,68.0,1
Stirling,600000,408,171,2017,10600,2800,1.09193539,13.0,2
Mindarie,615000,540,203,2018,33700,3200,0.2445133084,18.0,0
Ferndale,520000,726,176,2015,10800,4400,0.2545905627,42.0,2
Ellenbrook,560000,640,320,2020,23600,15100,1.142707256,6.0,2
Claremont,940000,536,123,2020,7100,511,1.138432941,62.0,1
Eden Hill,530000,729,205,2014,9900,2600,0.6347918114,29.0,2
Marangaroo,410000,477,171,2018,14100,5700,1.573090488,12.0,2
Tapping,560000,615,220,2019,26300,4700,2.554211323,11.0,0
Hamersley,630000,699,171,2016,12600,1200,1.155550537,43.0,2
Brookdale,368500,411,138,2015,27900,1700,1.000569461,2.0,0
Merriwa,337000,502,152,2018,35200,3100,0.2718442314,13.0,0
Bayswater,699000,859,157,2019,5100,543,1.695584334,79.0,2
Singleton,522500,759,235,2015,54900,10000,2.544396533,19.0,0
Madeley,415000,264,120,2020,16100,3600,1.312859052,15.0,2
Medina,180000,728,79,2019,32000,4100,1.481598153,65.0,0
Beeliar,400000,479,124,2017,20700,3800,1.288505073,17.0,2
Camillo,267000,290,125,2017,22000,1100,0.2099933712,1.0,2
Bertram,465000,553,215,2016,33500,2200,1.048753401,6.0,0
Kalamunda,1100000,6095,332,2017,18200,9600,1.389282302,62.0,1
Parmelia,308000,688,120,2016,33300,1700,1.170360199,32.0,0
West Leederville,1125000,451,190,2018,2600,338,0.5763037854,105.0,1
Balcatta,525000,729,136,2020,9900,2900,0.7525687807,45.0,2
Koondoola,397000,819,113,2014,12300,6100,0.7074167645,44.0,2
Oakford,850000,20148,240,2015,32300,9500,3.60561835,12.0,0
Secret Harbour,459000,523,199,2019,50700,8200,1.550638751,13.0,0
Darlington,535000,1227,180,2016,21500,7900,1.008017308,44.0,2
Ashfield,590000,491,169,2016,8700,599,0.4482668134,11.0,2
Nedlands,2325000,923,257,2017,6900,1900,1.863966364,82.0,1
Singleton,460000,610,225,2015,54600,10300,2.201346921,7.0,0
Watermans Bay,1300000,440,274,2016,15000,3800,1.873518051,7.0,1
Midland,584000,1052,119,2015,16700,1700,1.255225147,69.0,2
Iluka,775000,696,245,2018,27200,2000,2.553384689,14.0,0
Hillman,335000,705,130,2013,38400,308,1.118037749,29.0,0
Banjup,1000000,20395,244,2018,20300,2400,2.007787694,12.0,1
Swanbourne,1800000,351,284,2020,8800,1300,1.170605691,7.0,1
Gooseberry Hill,630000,1808,208,2015,17700,8700,2.22812979,35.0,2
Chidlow,362000,1315,75,2015,40300,25700,5.065267271,30.0,0
Orelia,425000,578,175,2016,31400,2100,0.899310054,10.0,0
Stirling,619000,466,245,2018,8900,917,1.31761389,19.0,2
City Beach,1500000,933,270,2016,9100,5200,1.745774621,47.0,1
Middle Swan,388000,544,128,2013,17800,3000,1.854828772,21.0,2
Murdoch,780000,789,196,2015,12600,2300,1.292265198,26.0,2
Seville Grove,277000,325,183,2019,24300,1600,0.2209488178,6.0,0
Salter Point,880000,388,155,2016,8200,2100,0.6496499636,7.0,2
Heathridge,518000,709,129,2017,22800,2000,0.6239501191,41.0,2
Forrestfield,370000,700,117,2018,14500,7500,1.129183239,41.0,2
Westminster,205000,728,91,2019,9500,4900,1.385492152,56.0,2
Salter Point,1000000,798,177,2015,7800,2200,1.349818117,35.0,1
Bertram,410000,517,210,2017,32600,1300,1.471233878,9.0,0
Tapping,477500,602,226,2017,27200,3200,2.323804223,16.0,0
Karragullen,245000,2125,95,2013,28700,10100,8.294723001,29.0,0
Lockridge,291000,273,97,2014,11800,1700,2.082851251,44.0,2
Gidgegannup,525000,20000,161,2020,37700,22700,9.598536297,15.0,0
Swanbourne,1230000,486,206,2015,8400,503,0.3287928427,111.0,1
Marmion,865000,727,196,2015,15500,3500,1.981379615,37.0,2
Thornlie,360000,700,151,2018,14300,1100,1.518931863,41.0,2
Fremantle,950000,627,105,2018,15100,1300,0.7108923773,72.0,2
Mosman Park,1090000,600,179,2017,11900,859,1.335866243,25.0,1
Madeley,595000,634,265,2018,16100,4300,0.9349405187,12.0,2
Kinross,520000,627,179,2020,27800,627,2.336265235,26.0,0
Landsdale,550000,633,224,2018,16500,8000,0.7782269273,16.0,2
Rockingham,414500,740,165,2019,38700,2000,0.5380328982,24.0,0
Mount Richon,510000,2090,157,2018,27700,996,0.5084185314,23.0,0
Hocking,582000,591,177,2017,20400,3200,1.358780355,15.0,2
Secret Harbour,627000,630,215,2018,52600,10100,0.7305156907,12.0,0
Ocean Reef,880000,785,234,2018,22900,3200,1.394670744,31.0,2
Woodvale,900000,751,312,2018,18500,514,1.326734465,39.0,2
City Beach,1550000,890,297,2018,9800,5800,2.220083728,41.0,1
Darch,735000,700,346,2016,16300,5700,0.5886588887,10.0,2
Parmelia,300000,694,121,2017,33700,1300,0.8273440571,28.0,0
Roleystone,561500,1865,190,2017,26900,6000,6.367280508,39.0,0
Kardinya,925000,700,238,2018,12600,3800,1.379641959,32.0,2
Churchlands,1261000,706,271,2020,7700,3600,0.3299667369,39.0,1
Caversham,427000,705,117,2017,12400,2500,2.116543927,26.0,2
Redcliffe,379000,458,113,2015,7900,2700,2.54205961,65.0,2
St James,659000,501,175,2016,7400,1200,1.766509823,10.0,2
Byford,362000,462,151,2019,31600,5800,2.123508502,7.0,0
Karawara,769000,533,188,2013,6800,2800,1.012952154,12.0,2
Wanneroo,350000,784,148,2018,21600,3600,0.4303917469,42.0,2
Bedfordale,530000,8025,105,2020,30700,4400,1.149358243,50.0,0
Piara Waters,465000,372,164,2020,20000,6000,1.851556176,12.0,2
Winthrop,1080500,740,293,2016,11500,2800,1.850993646,25.0,1
Cannington,460000,420,177,2017,11500,1500,1.612622394,67.0,2
Byford,235000,168,87,2019,32700,8200,1.195337251,6.0,0
Ballajura,320000,516,102,2019,11800,7700,1.256921619,25.0,2
North Fremantle,2010000,546,186,2017,12900,800,1.869050101,13.0,1
Kallaroo,310000,153,75,2019,22500,3400,1.215793235,27.0,2
Greenmount,499000,1674,155,2014,18100,3800,1.335838954,24.0,2
Cottesloe,1050000,502,216,2019,9600,463,0.4542718048,97.0,1
Iluka,730000,694,204,2020,26300,2800,1.573543242,25.0,0
Joondalup,475000,384,141,2019,25700,1400,1.147154252,20.0,0
Safety Bay,725000,737,296,2018,41700,3500,1.143678664,20.0,0
Joondalup,498000,277,147,2020,25700,1400,1.147154252,21.0,0
Parkwood,425000,688,139,2016,11500,3200,0.2304880694,36.0,2
Stoneville,660000,21758,143,2015,31100,16100,6.492195116,13.0,0
Duncraig,650000,688,166,2019,13800,1100,1.18757515,47.0,2
Banjup,1225000,20234,279,2015,25200,6200,4.087872162,12.0,1
Joondalup,460000,234,137,2018,25700,1400,1.139921739,18.0,0
Spearwood,520000,581,211,2019,17400,6200,2.101691443,4.0,2
Lathlain,630000,583,154,2017,4700,745,0.6436806712,17.0,2
Watermans Bay,1250000,593,227,2014,15000,3800,1.872242867,9.0,1
Alfred Cove,775000,457,163,2014,9900,3300,1.348713433,11.0,2
Bayswater,675000,483,178,2020,5100,567,0.9218457557,6.0,2
Westminster,410000,425,129,2019,9500,4900,1.385492152,19.0,2
Hilton,525000,321,113,2018,14800,4400,0.6599176534,9.0,2
North Beach,790000,478,107,2019,14100,4100,1.963587195,57.0,2
Edgewater,660000,457,182,2015,22200,1000,0.5819146898,4.0,2
Bicton,600000,418,119,2019,11300,3400,1.829759974,24.0,2
Nollamara,370000,224,115,2020,7700,3800,1.306949621,10.0,2
Carlisle,412000,423,96,2018,6000,1500,0.8651116653,26.0,2
Maddington,240000,335,159,2019,18200,1200,1.107252409,10.0,2
Edgewater,800000,468,220,2015,22200,1000,0.5863625606,7.0,2
Salter Point,1575000,487,350,2016,8400,2400,1.011340195,8.0,1
Westminster,349000,242,116,2020,9800,3900,1.995482149,10.0,2
Ellenbrook,415000,575,192,2019,25300,15200,2.642326718,6.0,0
Forrestfield,415000,700,117,2020,15400,6600,1.646019799,40.0,2
Cardup,530000,2104,205,2020,35200,10300,2.489087235,30.0,0
Pearsall,485000,668,155,2018,19900,3500,0.8620877881,20.0,2
Mindarie,660000,711,233,2019,33400,3200,0.5060007239,17.0,0
Bertram,390000,600,171,2018,33300,2000,1.186992732,12.0,0
Nedlands,1780000,809,210,2018,5800,2700,2.707349186,82.0,1
Marmion,895000,720,192,2014,15800,3700,1.644481778,34.0,2
Maddington,445000,505,185,2017,17100,1800,1.631518966,10.0,2
Caversham,450000,450,208,2019,14600,3100,2.515838093,4.0,2
Clarkson,535000,361,203,2019,31200,1700,0.7173961542,5.0,0
Ridgewood,395000,375,163,2015,35500,3100,1.298101528,4.0,0
Camillo,335000,921,160,2017,22400,1000,0.9543150075,44.0,2
Mundijong,530000,1000,120,2017,38700,14700,1.672462822,27.0,0
Koondoola,315000,533,89,2018,12400,6100,0.8148769661,18.0,2
Viveash,755000,1012,186,2014,15800,2200,1.007215639,38.0,2
Pearsall,548000,554,168,2016,19400,4100,0.7473619884,4.0,2
Iluka,732000,742,255,2016,27600,1500,2.718734395,16.0,0
Willetton,751000,734,280,2020,11100,2200,0.819124515,48.0,2
Hilton,635000,745,108,2018,14600,5700,0.3636177898,57.0,2
Nedlands,2100000,923,249,2020,7200,1600,1.575494488,90.0,1
Parmelia,240000,683,85,2018,32800,1800,1.370130294,33.0,0
Kensington,820000,506,168,2016,4000,4100,1.015987506,86.0,2
Woodvale,590000,736,168,2019,20300,1400,1.627052423,25.0,2
Beckenham,377000,964,164,2019,11900,1300,1.862261801,5.0,2
Gidgegannup,620000,20095,123,2017,30100,15100,7.929501853,15.0,0
Craigie,500000,688,201,2019,19700,1400,2.520508833,37.0,2
Mount Helena,400000,2036,112,2015,34800,20300,0.5406208734,30.0,0
Yangebup,435000,661,125,2017,19800,4600,1.477066142,26.0,2
Forrestfield,305000,809,106,2020,14600,6400,1.912260895,50.0,2
Ocean Reef,750000,764,258,2020,25100,3100,0.428535888,15.0,2
Roleystone,603000,1977,277,2017,26400,4200,4.327069471,36.0,0
Hillarys,650000,698,130,2018,19700,3200,0.7189899324,46.0,2
Jarrahdale,555000,4475,197,2018,47400,21700,10.29907639,8.0,0
Secret Harbour,305000,534,154,2019,51300,8900,1.115606175,13.0,0
Beldon,495000,700,154,2017,21300,2000,1.196887676,31.0,2
Willetton,538000,719,129,2019,12900,2900,0.6257602709,42.0,2
Duncraig,640000,728,230,2020,14200,1100,1.64015401,47.0,2
Clarkson,380000,591,201,2018,32100,1200,0.7474210959,15.0,0
Lockridge,445000,792,90,2015,11600,2600,1.345115917,44.0,2
Gidgegannup,975000,175375,270,2015,42500,27500,11.29417781,8.0,3
Craigie,486000,683,125,2017,20100,1900,2.202757301,34.0,2
Stirling,575000,360,204,2019,10700,2900,1.170008012,17.0,2
Beldon,707500,725,191,2015,21700,1800,0.6781132676,26.0,2
Middle Swan,520000,1682,116,2015,18300,3600,1.363229119,90.0,2
Ferndale,478000,688,215,2017,10800,4400,0.2692658849,44.0,2
Heathridge,460000,691,106,2017,23600,2600,0.9903265369,32.0,2
Marangaroo,405000,501,202,2018,14200,5800,1.672404752,12.0,2
Greenmount,700000,900,254,2014,18700,4100,0.6971337705,13.0,2
Gooseberry Hill,665000,2025,185,2016,17900,8100,3.004910446,26.0,2
Lathlain,535000,543,161,2020,4900,495,0.2300068009,70.0,2
Dalkeith,2150000,1012,254,2015,7500,2100,1.74010852,82.0,1
Bayswater,675000,957,124,2019,5100,586,0.8800512277,56.0,2
Walliston,385000,974,137,2013,20600,9800,1.68868871,38.0,2
Bull Creek,744000,665,147,2017,12200,1100,1.478209627,41.0,2
Butler,269000,225,116,2019,37700,890,1.463528594,9.0,0
Padbury,715000,740,175,2020,18200,2000,1.384127613,45.0,2
City Beach,1550000,1067,185,2017,9500,6000,2.730573857,49.0,1
Bennett Springs,505000,640,212,2018,12400,5700,1.802818873,14.0,2
Warnbro,280000,544,118,2020,44300,1800,0.4752131469,24.0,0
Menora,920000,759,170,2015,3900,3700,1.034273421,56.0,1
Parkwood,557000,699,142,2017,11300,4200,0.8805799447,55.0,2
Gwelup,955000,459,255,2018,11400,2400,2.05592937,14.0,1
Karawara,640000,760,92,2017,6400,2600,1.172366949,29.0,2
Forrestfield,284000,700,100,2019,14700,7700,0.7916100651,49.0,2
Merriwa,350000,524,148,2015,34400,3200,1.083074097,5.0,0
Oakford,775000,5004,300,2014,30500,7700,3.52392072,2.0,0
Kensington,1190000,736,286,2015,4600,2100,0.3437270391,6.0,1
Alfred Cove,1025000,1049,180,2016,10200,4400,1.437763695,66.0,1
Kenwick,550000,2022,156,2018,14300,465,0.555567481,39.0,2
Lockridge,372000,539,111,2013,11400,2400,1.182426465,12.0,2
Jarrahdale,605000,420,162,2016,47600,21800,10.31340035,17.0,0
Jandakot,745000,482,249,2014,16900,2500,0.931693494,14.0,2
City Beach,1215000,712,193,2019,9300,4400,2.651437849,44.0,1
Mindarie,730000,480,255,2018,32800,3000,1.214838773,15.0,0
Alkimos,338000,375,154,2019,42600,4300,6.23782164,8.0,0
South Fremantle,930000,286,141,2015,16100,1900,1.192811425,12.0,2
Coogee,890000,732,280,2016,20700,8100,4.507396442,17.0,2
Atwell,483000,694,212,2019,19900,728,1.437910549,19.0,2
Parmelia,240000,729,70,2016,32300,1000,1.487432241,44.0,0
Alkimos,417500,375,172,2018,40200,2100,3.962854216,3.0,0
Ashfield,440000,842,147,2019,8600,445,0.4199496571,5.0,2
Secret Harbour,280000,375,146,2019,51200,8800,1.193871564,13.0,0
Samson,620000,858,236,2016,13900,5300,0.8929030644,28.0,2
Medina,258000,728,112,2015,31300,3100,1.022163702,65.0,0
Burns Beach,790000,600,228,2016,28100,1900,3.233738865,6.0,0
Champion Lakes,1455000,30229,470,2015,22700,3200,1.8551773,35.0,1
Carramar,633900,679,212,2017,28100,4000,1.298860108,15.0,0
Success,526000,558,194,2018,21300,2100,0.4926869697,15.0,2
Marangaroo,480000,570,173,2017,14500,6400,1.422547073,20.0,2
Heathridge,520000,566,164,2018,22900,2700,1.193548769,18.0,2
Waikiki,385000,608,185,2020,42400,1000,0.9266950211,17.0,0
Churchlands,1080000,327,190,2015,7100,3400,0.500128346,6.0,1
Mirrabooka,295000,777,76,2018,10800,6500,0.8242307731,31.0,2
Waikiki,285000,621,129,2020,41800,1200,0.399637363,25.0,0
Woodvale,568888,479,181,2019,19000,3000,0.3590193639,6.0,2
Redcliffe,455000,483,140,2016,8300,4300,2.171621718,22.0,2
Jolimont,965000,465,198,2015,4800,842,1.618029702,13.0,1
Shoalwater,510000,834,187,2020,41600,5200,3.051806187,44.0,0
Caversham,415000,533,116,2019,13500,3400,2.715419869,15.0,2
Pickering Brook,710000,9920,161,2016,25600,12200,2.845701944,46.0,0
Ashby,527000,706,195,2015,25100,2700,2.999353048,7.0,0
Melville,670000,629,129,2020,11300,4800,0.4693033327,57.0,2
Butler,349000,510,160,2019,36500,2100,1.04116963,9.0,0
Cockburn Central,530000,625,115,2014,19500,1000,0.7623114194,14.0,2
Lathlain,777000,809,151,2015,5400,929,0.319461752,55.0,2
Jolimont,985000,483,200,2019,4800,821,1.684873151,35.0,1
Huntingdale,390000,684,125,2020,18200,2800,0.6410195481,35.0,2
Sinagra,380000,414,162,2018,24600,3900,2.603735766,13.0,0
Iluka,760000,780,244,2016,27100,1700,2.450554006,13.0,0
Hamilton Hill,590000,740,184,2018,16200,5100,0.592829629,46.0,2
Mount Hawthorn,1290000,624,230,2018,3800,2000,0.6400119141,100.0,1
Highgate,284000,238,101,2015,1700,644,1.183227,95.0,2
Palmyra,577000,407,117,2019,12200,3500,1.92527164,25.0,2
Hamilton Hill,490000,782,105,2018,16600,4300,0.4670070517,58.0,2
Darlington,1700000,2610,434,2017,21000,7500,0.8370795837,20.0,1
Leeming,700000,706,270,2019,14900,2400,1.309797967,26.0,2
Mirrabooka,330000,704,131,2018,11100,6000,0.6021177846,33.0,2
Ballajura,427000,747,148,2020,13400,9600,1.085649858,34.0,2
Marangaroo,464000,504,113,2020,14200,5000,1.314563654,26.0,2
Mount Lawley,811500,255,128,2020,1900,1300,0.9931023428,100.0,2
Dalkeith,1700000,809,300,2015,7100,3000,2.669830899,62.0,1
Gidgegannup,800000,20000,159,2013,30900,15900,7.602920285,19.0,0
Banksia Grove,307000,361,128,2019,29500,6400,1.167154223,7.0,0
Karrinyup,1080000,810,305,2020,12600,2900,1.194962031,36.0,1
Langford,375000,696,109,2015,13000,1400,0.193369695,45.0,2
Hovea,925000,27316,211,2017,26800,12100,4.792383896,33.0,0
Wandi,975000,1149,240,2020,26500,5400,5.245761471,9.0,0
Gwelup,692000,440,202,2015,9900,1700,1.874635179,4.0,2
Greenwood,427000,698,159,2018,13800,2400,0.6469308499,43.0,2
Cottesloe,965050,357,159,2017,9700,530,0.3525349863,10.0,1
Melville,805000,262,199,2020,10400,4700,1.557264483,6.0,2
Melville,920000,230,225,2019,10500,4700,1.544624068,9.0,2
Iluka,700000,627,250,2020,26400,2800,1.666624776,25.0,0
Dianella,568000,434,174,2020,5600,3700,0.849571258,21.0,2
Mount Helena,655000,20453,173,2014,35000,20800,1.150535668,76.0,0
Middle Swan,870000,24281,180,2013,18600,4700,0.8504619442,41.0,2
Millendon,735000,19071,195,2014,22800,9700,4.475365123,34.0,2
Gwelup,780000,401,202,2018,9900,1700,1.794058745,8.0,2
Banjup,1460000,20484,305,2015,25300,6300,4.152771923,9.0,1
Beckenham,330000,1166,160,2020,12700,735,1.264992458,86.0,2
Gwelup,477000,466,104,2018,9900,1700,1.781273174,33.0,2
Myaree,680000,434,148,2017,10400,3400,1.481344317,53.0,2
Joondalup,695000,409,188,2020,25700,1400,1.114086342,20.0,0
West Swan,555000,6576,285,2013,16100,4100,2.517846291,25.0,2
Kenwick,388000,492,112,2015,15400,2200,1.407714103,38.0,2
Kenwick,340000,367,132,2018,15400,2200,1.394978648,7.0,2
Leederville,1300000,393,288,2017,3400,1500,0.1890337548,2.0,1
Hamersley,540000,515,150,2018,11900,2400,1.43053805,38.0,2
Woodlands,550000,430,75,2015,8300,2000,0.8169898619,46.0,2
Alfred Cove,1200000,564,252,2019,9400,3500,1.198186207,8.0,1
Stirling,600000,310,138,2020,6900,1800,1.199264343,9.0,2
Shelley,1085000,505,209,2018,9400,2400,1.264982333,15.0,1
Inglewood,860000,407,163,2016,4200,734,1.375309143,16.0,2
Ardross,880000,560,207,2018,8700,2900,0.3045883293,19.0,2
Churchlands,820000,373,220,2018,7700,3700,0.2189425724,24.0,2
Manning,885000,531,236,2018,7400,1700,1.288036932,18.0,2
White Gum Valley,585000,315,141,2017,14900,2200,0.866860366,10.0,2
Inglewood,685000,448,130,2018,5000,1600,1.262949523,5.0,2
Victoria Park,650000,230,140,2020,3400,1600,1.283375025,24.0,2
East Victoria Park,673000,385,155,2019,5200,1600,0.3225308703,18.0,2
Palmyra,595000,495,158,2018,12500,4000,1.723146535,14.0,2
Alfred Cove,1210000,535,301,2015,10300,4400,1.321772793,2.0,1
Mount Pleasant,960000,330,212,2018,9700,964,1.79737002,18.0,1
Cloverdale,420000,412,134,2017,8500,5300,1.46894056,11.0,2
Banksia Grove,540000,581,232,2018,27600,5500,1.386156326,10.0,0
Huntingdale,270000,852,96,2018,17200,3400,1.349998622,39.0,2
South Lake,250000,410,104,2020,17000,3300,1.206835932,36.0,2
Port Kennedy,312500,510,189,2020,45400,3000,1.345556667,14.0,0
Mount Richon,500000,791,239,2016,27200,1100,1.419245453,28.0,0
North Coogee,1200000,519,274,2020,19000,6100,2.575611331,9.0,1
Pearsall,505000,531,200,2019,19600,3500,0.5160525289,13.0,2
Kiara,510000,871,140,2016,10200,2900,0.9105929141,26.0,2
Belhus,920000,10026,128,2018,24500,13300,3.187152488,29.0,2
Alexander Heights,525000,719,214,2020,13600,6900,2.085849767,31.0,2
Kensington,740000,515,102,2020,3700,2300,1.346543947,64.0,2
Bibra Lake,411000,450,173,2018,15900,3200,1.622600753,17.0,2
Shelley,890000,688,200,2016,9400,2900,1.659727496,34.0,2
Innaloo,720000,369,175,2019,9100,902,1.804090004,18.0,2
Como,850000,549,127,2020,5200,2500,0.5091811419,34.0,2
Kiara,430000,680,116,2015,10700,3700,0.3009705243,24.0,2
Cooloongup,274000,703,101,2019,40400,1800,0.9331901793,41.0,0
Stratton,278000,449,117,2019,19600,4700,2.256841849,26.0,2
Hilton,555000,748,106,2016,14500,5500,0.4281275821,66.0,2
Henley Brook,323000,481,103,2017,20600,10900,0.7732075324,14.0,2
Currambine,485000,608,134,2017,27400,966,2.242291401,24.0,0
Calista,310000,779,133,2020,32900,2400,1.030608938,54.0,0
Forrestfield,312500,700,101,2019,13500,7200,1.747275942,43.0,2
Coolbinia,1850000,842,360,2017,4200,3000,1.580529024,74.0,1
Mount Richon,639000,1012,330,2015,27300,773,0.8687543198,36.0,0
North Beach,615000,414,70,2017,14400,3900,1.792250999,49.0,2
Eglinton,402000,375,167,2018,43200,4900,5.770329322,3.0,0
Melville,535000,359,82,2017,11400,5100,0.6864289086,50.0,2
Shenton Park,1330000,360,116,2017,4900,527,0.6643901945,77.0,1
Martin,550000,2390,136,2015,20900,823,1.770909681,43.0,2
Medina,200000,749,101,2015,31400,3200,0.987418871,62.0,0
Roleystone,534000,3321,157,2018,27800,5800,5.974610376,25.0,0
Two Rocks,550000,827,224,2017,57500,19400,8.745735405,13.0,0
Maida Vale,520000,798,130,2016,14800,6500,3.057253799,14.0,2
Byford,390000,640,161,2020,34200,8700,1.095806122,10.0,0
Nedlands,1650000,997,242,2020,6800,1900,1.978376854,70.0,1
Carine,800000,700,228,2018,12600,1700,1.096509723,36.0,2
Champion Lakes,570000,321,251,2017,22000,2100,1.919978324,7.0,2
East Cannington,479000,328,142,2015,11200,905,1.133919594,5.0,2
Mirrabooka,294000,747,204,2018,10700,6500,0.7352521476,31.0,2
Hamersley,490000,728,121,2019,12000,1300,2.11462367,46.0,2
North Beach,580000,502,100,2020,13200,3500,1.445292849,57.0,2
Duncraig,570000,724,115,2019,16600,1400,0.3447474938,46.0,2
Beldon,480000,703,103,2014,21600,1700,0.7096466881,26.0,2
Bull Creek,679000,810,196,2020,12100,618,0.9673037882,46.0,2
Forrestfield,430000,700,188,2020,15500,6800,1.422200312,42.0,2
Coogee,760000,630,270,2016,20700,7900,4.54063802,20.0,2
Dalkeith,1950000,1103,261,2016,7100,2800,2.427827362,86.0,1
Bayswater,500000,710,138,2019,5600,765,1.615314601,73.0,2
Rivervale,545000,706,97,2018,4700,722,1.126263538,98.0,2
Seville Grove,265000,500,130,2019,23200,2300,1.440872147,9.0,2
