SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,YEAR_SOLD,COAST_DIST,PROPERTY_AGE,predicted clusters
Maida Vale,610000,875,229,15600,7000,2.988880004,2015.0,25534.984367597663,4.0,0
White Gum Valley,850000,306,165,15200,2000,0.7921176819,2016.0,1328.5591693079723,116.0,3
High Wycombe,420000,910,117,13700,5700,3.777533034,2020.0,23520.873697349605,52.0,0
Willetton,610000,683,143,12800,3300,0.6894187258,2019.0,12472.759043008256,43.0,3
City Beach,2225000,1283,185,8900,5700,2.067625042,2017.0,1248.4837050895244,43.0,4
Carramar,497500,704,207,28200,3000,2.207787974,2019.0,5996.741539687413,24.0,2
Stratton,345000,532,105,19800,4900,2.703854294,2015.0,27191.86452634148,20.0,0
Cooloongup,280000,691,155,40000,1500,0.9471157394,2017.0,2128.8913559826265,37.0,2
Duncraig,970000,600,319,15100,2700,1.548451855,2019.0,1644.1147372827093,24.0,3
Koondoola,420000,757,143,12100,7000,1.251968746,2014.0,11231.872081765505,38.0,3
Bertram,350000,543,191,33300,1800,0.3658416394,2015.0,7698.991427657506,11.0,2
South Guildford,550000,536,259,13100,1300,1.425774966,2020.0,21821.12071341191,12.0,0
Melville,1075000,969,208,10700,4700,1.310571467,2019.0,4977.187033854705,56.0,4
Port Kennedy,270000,593,144,46400,3800,1.693965221,2019.0,2003.7184303622168,14.0,2
City Beach,762000,335,125,9800,4300,1.718293749,2017.0,1015.2243103137384,29.0,3
Woodbridge,355000,2263,121,14000,398,0.6055516753,2013.0,22225.9770896763,13.0,0
Shelley,505000,303,85,9000,3900,1.522562756,2015.0,13163.619964970983,25.0,3
Marmion,360000,6117,79,15300,3300,1.757548251,2017.0,1099.4998562865374,30.0,3
Viveash,325000,11846,97,15300,758,0.7887678683,2012.0,23279.62980992429,17.0,0
Bassendean,285000,2943,85,9500,1400,0.814809202,2019.0,18464.628419693065,31.0,3
Applecross,770000,254,140,7000,2200,2.044503082,2017.0,7710.132161336646,30.0,3
Kensington,375000,1869,98,4500,1900,0.4363236151,2018.0,12963.98588431273,25.0,3
Tuart Hill,393000,2726,119,7300,2500,1.291778844,2017.0,7254.676111531628,13.0,3
Wilson,400000,2491,90,9300,3800,1.691204664,2017.0,14672.032993861649,28.0,3
Parkwood,365000,190,102,10800,4300,0.8360739112,2016.0,14950.684752295523,31.0,3
Kiara,365000,277,99,11000,2800,0.3480039725,2013.0,17408.429031296222,18.0,3
Queens Park,360000,209,119,9500,661,0.3233913967,2017.0,17887.772053645094,11.0,3
Calista,110000,5659,67,32700,2700,1.030357975,2020.0,4300.3022377697125,53.0,2
Yokine,301555,208,108,6000,3500,0.6635386205,2019.0,9463.163376947356,37.0,3
Glendalough,260000,8657,77,5400,519,0.8245270338,2017.0,6017.249210922316,48.0,3
North Fremantle,840000,325,160,13100,624,1.741749621,2017.0,1081.8734317265987,9.0,3
Maida Vale,345000,238,110,15100,7000,2.705832733,2018.0,25050.609502158844,4.0,0
Ballajura,297000,309,102,13800,8100,2.140999616,2020.0,12308.517245071214,27.0,3
Pearsall,360000,7417,105,19300,3900,0.6038787797,2020.0,8080.291123504883,11.0,3
Spearwood,310000,3788,78,19000,7100,2.874802732,2019.0,1559.4328879267464,10.0,3
Maylands,540000,264,148,5000,1800,2.725546163,2019.0,14810.59512409842,14.0,3
Ferndale,296000,104,89,11400,3200,0.3822477671,2016.0,16095.288740913504,39.0,3
Lockridge,276000,2294,90,11100,2100,1.244147533,2014.0,18072.16641774913,43.0,3
Joondanna,617500,270,135,5200,1300,0.7962942964,2016.0,7650.544094080468,2.0,3
Applecross,925000,2075,135,6900,2100,2.146654221,2019.0,7727.962909875913,26.0,3
Bassendean,440000,202,168,10300,636,1.730729958,2019.0,18157.79009716715,6.0,3
Nollamara,283000,2085,98,8900,5300,0.6110288682,2020.0,9619.879639323632,21.0,3
Trigg,416000,2363,56,12000,4400,1.268775983,2015.0,524.8726866562466,46.0,3
Westminster,140000,4372,103,10100,4100,1.905376182,2020.0,7655.195292100445,51.0,3
Jolimont,500000,3176,76,4200,448,1.665818198,2019.0,5711.102855970979,24.0,3
Midvale,290000,252,96,18000,3200,1.000814078,2014.0,26406.931631666703,25.0,0
Shoalwater,145000,196,39,40700,4700,2.513143329,2018.0,910.795234966401,48.0,2
Nedlands,900000,263,200,5500,2000,2.060285463,2018.0,5219.453413316133,12.0,3
Mount Nasura,435000,306,194,25400,818,0.9690028937,2015.0,23574.649868956138,0.0,0
Lathlain,590000,191,182,5200,594,0.4325143215,2016.0,14468.759510665026,7.0,3
Belmont,430000,201,198,7300,3800,1.295023262,2019.0,17198.31778552854,4.0,3
Scarborough,420000,174,72,10900,3700,1.223803286,2020.0,1074.7562256625515,35.0,3
Cottesloe,935000,2157,125,10400,156,0.4033651501,2018.0,1064.593989924062,36.0,3
Parkwood,388500,826,171,12200,2700,0.9368418358,2015.0,16453.661243873532,42.0,3
Winthrop,820000,766,210,12000,3600,1.345160661,2015.0,6513.048722756708,25.0,3
Wembley,1420000,721,184,5000,2000,1.61182154,2019.0,5319.5253710732895,81.0,4
White Gum Valley,1250000,787,252,15000,1900,1.043065035,2018.0,1426.0818837353618,118.0,4
Rivervale,820000,784,125,5300,1400,1.369818841,2019.0,15210.95334464943,79.0,3
Wilson,652000,931,118,8800,2800,1.550168908,2020.0,14973.66352483032,50.0,3
Darch,630000,668,215,16200,5900,0.5255624982,2020.0,9566.310906338264,16.0,3
Oakford,850000,20021,277,27700,6100,4.649446032,2019.0,17477.620031349335,14.0,0
Mindarie,737000,861,250,32100,2900,1.226404128,2018.0,534.5838065638801,26.0,2
Bibra Lake,420000,450,136,15800,3100,1.686034332,2016.0,7858.698431180684,14.0,3
Caversham,212500,521,156,13200,3400,2.50020226,2017.0,19597.370525640188,12.0,0
Bedford,630000,417,137,5600,2100,0.9182060423,2019.0,12838.85621797168,79.0,3
Brookdale,290000,576,82,27500,2000,0.982237802,2015.0,21313.83446257439,22.0,0
Kiara,400000,1135,140,10500,3400,0.5340347342,2018.0,17010.581843500655,26.0,3
Menora,915000,483,205,4100,4000,1.112312986,2017.0,9951.894473308284,17.0,3
Currambine,450000,640,158,26600,719,1.108918196,2019.0,3279.8492685469905,19.0,2
Orange Grove,1075000,20181,316,16900,3500,3.169731826,2020.0,24677.996555551832,20.0,0
Mullaloo,560000,675,130,22300,3400,2.089429016,2018.0,1240.3980196693178,32.0,3
Maida Vale,425000,819,108,15000,6700,2.911909134,2016.0,24887.08250962585,48.0,0
Iluka,665000,420,178,26900,2400,2.151632676,2020.0,1457.9399886728825,17.0,2
Connolly,555000,700,214,25600,2000,1.458244573,2019.0,2291.2173296954693,26.0,2
Warwick,518000,729,131,13600,783,1.234736206,2018.0,4896.979273661987,44.0,3
Harrisdale,730000,451,262,20300,7200,1.22852415,2020.0,16082.32303833989,6.0,3
Pearsall,525000,631,174,19800,3600,0.9244875051,2017.0,7887.426828122765,15.0,3
East Cannington,980000,3732,225,11700,2100,2.247094926,2016.0,20168.5718338182,90.0,3
Chidlow,700000,21088,188,42800,28300,7.618409759,2014.0,51578.39331959953,17.0,0
Mundaring,870000,4076,249,30300,16300,0.7076450024,2014.0,39547.66012045569,15.0,0
Victoria Park,715000,507,115,3700,1600,1.219735277,2020.0,12530.578849045944,100.0,3
East Cannington,511000,1011,93,10700,654,0.8127402044,2015.0,18762.095124667143,55.0,3
Hamersley,915000,907,420,12000,2400,1.283920309,2017.0,6638.952585021614,32.0,3
East Fremantle,1295000,509,252,14100,1500,0.4070119086,2019.0,1798.7894312585493,12.0,4
Merriwa,357000,478,153,35400,3000,0.1373406207,2017.0,2161.3639982095424,11.0,2
Karnup,820000,20129,270,52400,10900,3.517136247,2012.0,4943.686371774741,12.0,2
Forrestdale,1200000,21879,330,25100,7400,5.614917671,2016.0,12999.879082394911,6.0,4
Connolly,615000,710,183,24000,1100,1.781405154,2020.0,3331.115143671851,33.0,2
Huntingdale,343000,681,144,17600,3200,1.300382751,2019.0,19611.21791763685,35.0,0
Gooseberry Hill,1850000,11274,334,17200,7200,3.748602249,2014.0,27074.825100349328,13.0,4
Bassendean,510000,481,195,9400,749,0.4072689367,2019.0,17966.53098055294,11.0,3
Alfred Cove,801000,505,130,10000,4000,1.646073438,2015.0,6143.944066924516,22.0,3
Butler,430000,727,195,36900,1400,0.6075558148,2018.0,1853.276063784008,15.0,2
Gnangara,1075000,10480,310,18700,6900,2.863035525,2018.0,11377.557699896652,28.0,4
Edgewater,560000,848,146,21900,985,0.8454241557,2020.0,5391.419272618454,38.0,3
Sinagra,495000,400,166,24100,4200,2.083956037,2016.0,8213.483592680413,3.0,3
Hammond Park,624000,584,229,23900,4700,2.976652646,2017.0,7035.821222292245,4.0,3
Haynes,165000,306,142,26200,2200,0.8573110465,2013.0,20385.205801340508,-2.0,0
Ascot,850000,1504,164,7200,2500,2.59551219,2014.0,16817.019546650874,21.0,3
Samson,595000,757,143,14700,4900,0.5690945713,2020.0,4481.615713539025,42.0,3
Kelmscott,560000,809,279,23500,1200,1.706026783,2020.0,24755.20627758372,41.0,0
Atwell,490000,596,134,20700,1500,0.6212983632,2019.0,9164.03777121049,24.0,3
Nedlands,1700000,1012,329,6600,2100,2.334276524,2018.0,4618.418953425855,85.0,4
Cottesloe,2400000,637,226,10300,512,0.3994316992,2019.0,925.6272044394144,74.0,4
Hilton,640000,936,106,14500,4200,0.9208114417,2016.0,3484.3510009552792,65.0,3
Mundijong,415000,1000,169,39500,15400,2.320551924,2020.0,22117.3755851716,18.0,0
Doubleview,1060000,834,169,8900,2600,0.6917543449,2020.0,2493.968518309668,48.0,4
Mardella,1075000,47469,204,41100,17700,4.701946149,2016.0,21359.893972167472,41.0,0
Millendon,1025000,64160,281,24800,10800,7.100461865,2017.0,29554.533032942083,27.0,0
Wembley,1245000,730,203,5400,2200,1.836726482,2020.0,4959.111223810869,80.0,4
Alkimos,329000,274,104,42600,4300,6.269352076,2020.0,1675.4817491918357,6.0,2
Guildford,740000,613,156,12600,411,0.6589558188,2020.0,20879.87233956855,85.0,3
Guildford,1300000,1193,460,12800,355,0.5088360631,2020.0,20969.68746012313,13.0,4
Henley Brook,405000,608,157,20100,10500,1.216477266,2012.0,21794.63595224437,9.0,0
Bedfordale,549000,8589,110,33000,6600,2.123640904,2015.0,27720.891752573792,29.0,0
Kenwick,425000,1004,128,14000,677,0.368314716,2015.0,21083.477984383724,40.0,0
Bertram,515000,742,237,32800,1300,0.9225213996,2016.0,7596.440943809083,10.0,2
Parmelia,448000,742,212,32800,1500,1.038083964,2016.0,7052.92284206515,13.0,2
Cooloongup,289000,700,94,39300,705,1.553800426,2018.0,2905.340991393903,32.0,2
Mullaloo,705000,698,175,22500,3000,1.525851156,2016.0,1885.442538929909,33.0,3
Rossmoyne,880000,786,153,10000,1700,0.5155798059,2015.0,11561.336473589528,43.0,3
Chidlow,290000,951,67,40000,25500,4.740281517,2013.0,48723.15596650673,24.0,0
Camillo,278000,699,95,22800,1200,1.031550276,2016.0,22425.64285007269,32.0,0
Bedfordale,550000,39219,120,32800,6800,2.821758818,2019.0,28561.532737732978,69.0,0
Chidlow,375000,23124,106,39200,24500,4.599078178,2012.0,47483.9037992585,22.0,0
Jarrahdale,346000,932,90,47100,21000,10.24211071,2015.0,30266.011704440745,47.0,0
Hovea,815000,26524,104,26300,11800,4.196438126,2011.0,35061.94303720373,3.0,0
Calista,330000,341,125,33100,2200,1.231921486,2012.0,4448.282512718156,6.0,2
Riverton,555000,414,128,10100,3900,2.173513203,2017.0,13619.729050956592,46.0,3
Bicton,1010000,457,214,10800,3900,1.392815158,2017.0,4071.613528941472,12.0,4
Applecross,1760000,536,471,7100,1800,1.789608722,2019.0,8083.695505360195,17.0,4
Manning,950000,581,365,7300,2000,1.43567793,2018.0,11707.779658773296,9.0,3
East Victoria Park,427000,676,85,5700,727,1.19415817,2019.0,14342.74079818032,28.0,3
Dianella,520000,471,147,6500,4300,1.813736227,2020.0,11928.718676831037,17.0,3
Mount Nasura,395000,1525,115,26600,2300,2.491801426,2014.0,24941.28225388196,34.0,0
Karnup,1200000,22609,260,53800,12200,4.119894918,2012.0,4975.971184596849,22.0,2
Mount Richon,565000,1691,198,27500,1100,1.156019644,2013.0,23675.714036079204,23.0,0
Wattle Grove,531000,600,189,13800,5300,3.450586046,2018.0,22696.9021105626,12.0,0
Warnbro,190000,728,117,43600,1300,1.025984447,2019.0,1377.8052641268494,45.0,2
Marangaroo,550000,700,252,14800,4400,1.404754178,2018.0,7703.145963834144,20.0,3
Bennett Springs,430000,545,204,12400,6200,2.299873681,2018.0,16729.996891068477,12.0,3
Glen Forrest,588000,2068,152,22800,9100,0.4257504618,2015.0,32103.19351223077,35.0,0
Huntingdale,580000,724,172,17900,4600,1.769066273,2019.0,18908.63250186749,24.0,0
Kallaroo,380000,320,93,20800,3400,1.012793973,2017.0,1501.8378104374724,39.0,3
Henley Brook,428000,595,154,20400,10800,0.8982566447,2016.0,21991.19334987393,13.0,0
Calista,360000,850,150,33100,2200,1.17387704,2013.0,4512.751104185514,47.0,2
Aubin Grove,575000,644,207,24000,4800,2.644460667,2017.0,8653.221745707213,11.0,3
Victoria Park,980000,449,184,3700,1400,1.066169631,2020.0,12674.530100414247,100.0,3
Stirling,799000,390,238,6800,1700,1.201750957,2020.0,6275.029133938283,9.0,3
Redcliffe,541000,886,124,8500,2200,2.007070643,2015.0,18028.03042190739,64.0,3
Clarkson,379000,450,151,32700,1400,0.5795048646,2019.0,3240.4553265267264,13.0,2
Brookdale,340000,544,116,27900,1900,1.274141233,2016.0,21731.62636157328,9.0,0
Brigadoon,1000000,22115,386,29000,15200,9.413280129,2016.0,32249.50765353125,4.0,0
Medina,205000,728,91,31300,3400,1.197051671,2016.0,4452.051661793608,63.0,2
Mount Hawthorn,770000,447,115,4100,1900,0.9832631964,2018.0,8306.343403665996,91.0,3
Lathlain,1080000,1012,165,4800,454,0.4175535076,2015.0,14338.999624833592,65.0,4
Stirling,700000,350,193,10700,2900,1.101296807,2018.0,4929.052809903997,15.0,3
Lathlain,749000,506,159,4700,558,0.515265274,2017.0,14347.524796409589,5.0,3
Bibra Lake,850000,650,394,16600,5600,1.723836748,2019.0,3796.033553962772,13.0,3
Merriwa,167000,239,115,35200,3100,0.09803424484,2015.0,2118.860178514887,-1.0,2
Hocking,445000,681,100,21300,3600,0.744158438,2017.0,8120.1277798124975,28.0,3
Glen Forrest,400000,810,92,23700,10000,1.306483683,2016.0,33041.51701817842,40.0,0
Ashfield,610000,1016,178,8400,899,0.845430759,2013.0,17403.779272229665,51.0,3
Mundaring,400000,1796,85,30300,16300,0.6933998155,2016.0,39529.76848517018,40.0,0
Warwick,680000,761,329,13900,546,1.559731892,2016.0,4270.017203223712,30.0,3
Alexander Heights,410000,871,135,13300,5800,1.374297277,2018.0,10000.812163168668,26.0,3
Huntingdale,387500,680,121,17600,3300,1.318411006,2018.0,19561.20071380444,31.0,0
Piara Waters,560000,480,225,20500,5400,2.783623647,2019.0,14184.562615530984,7.0,3
Dayton,440000,308,138,14900,4200,3.606615712,2015.0,20895.85937012025,2.0,0
Alfred Cove,1000000,420,180,10000,4100,1.639081366,2018.0,6055.886290017969,68.0,4
West Leederville,1910000,721,315,2800,476,0.748020695,2017.0,7554.052011480478,101.0,4
Koondoola,410000,769,110,12400,6400,0.9400608369,2015.0,10657.827155120902,39.0,3
North Perth,1070000,677,160,4100,2500,1.314972082,2020.0,8902.189313070441,85.0,4
Mindarie,465000,451,177,32700,2600,0.9741071569,2019.0,1123.8544940132035,19.0,2
Gidgegannup,715000,21125,400,36400,21400,7.877334359,2014.0,42979.23367792408,14.0,0
Kinross,555000,573,163,28900,1600,3.138408016,2016.0,2799.193964506932,16.0,2
Padbury,515000,701,133,19400,1400,2.401245956,2018.0,3424.563637918196,42.0,3
Haynes,192000,399,176,26200,2200,0.8286800823,2013.0,20417.719420481066,-2.0,0
Eden Hill,375000,737,147,10800,1400,1.916202187,2017.0,18273.925355183503,47.0,3
Cooloongup,230000,683,103,39200,459,1.708420888,2019.0,3312.762940979665,30.0,2
Girrawheen,430000,910,134,12300,5600,0.6468499121,2017.0,9807.21085412374,45.0,3
Middle Swan,445000,578,152,18200,3300,2.110526697,2016.0,25878.76867884056,20.0,0
Kenwick,400000,534,119,15100,1300,0.8359104116,2015.0,22047.12666551112,17.0,0
Joondanna,1005000,1137,254,5200,1300,0.8475383003,2018.0,7641.093673983993,53.0,4
Lockridge,259000,870,92,11200,2200,1.327506517,2019.0,18212.511993151027,50.0,3
Sorrento,1350000,707,324,17200,3000,0.6529836106,2019.0,898.225905999533,12.0,4
Merriwa,300000,513,160,35600,2800,0.2142392608,2020.0,2155.418676457257,17.0,2
Iluka,801000,696,210,27000,2900,2.29439007,2016.0,1221.2230080145268,15.0,2
Connolly,630000,264,130,24900,2000,0.8993276749,2015.0,2013.4780988613863,20.0,2
Quinns Rocks,310000,451,128,35700,2700,0.6439698955,2019.0,1471.7763956661154,17.0,2
Southern River,650000,553,226,18700,6000,1.249006336,2017.0,17709.252497843107,9.0,3
Banksia Grove,297000,330,114,29600,5800,0.8510697129,2018.0,8773.410545256907,4.0,2
Floreat,1258000,969,175,6200,3500,1.695785598,2018.0,3868.7277774774266,68.0,4
Brookdale,315000,670,108,27400,1500,0.8768208249,2015.0,21729.7723186527,23.0,0
Swan View,390000,675,133,19900,4800,1.465481086,2020.0,27859.55509685483,37.0,0
Sinagra,481500,543,224,24200,3800,2.156845221,2020.0,7803.872404791275,9.0,3
Waterford,1450000,640,320,7700,3300,0.3017699956,2016.0,13045.662404376491,14.0,4
Winthrop,742000,801,206,11900,2600,1.622549201,2015.0,7324.453109439388,26.0,3
Inglewood,827000,620,141,5000,1800,1.394733804,2017.0,12370.259586736604,64.0,3
Palmyra,800000,470,130,12100,3800,1.621058909,2018.0,4152.386260001674,63.0,3
Kallaroo,390000,225,96,22300,3400,1.215793235,2019.0,1094.1188087089597,25.0,2
Jarrahdale,385000,799,80,47100,21000,10.28481959,2015.0,30327.1565734243,95.0,0
Jarrahdale,365000,796,112,47100,21000,10.29856414,2014.0,30347.096281218583,94.0,0
Stoneville,585000,20007,179,32700,17800,4.530924729,2016.0,40732.69705676154,36.0,0
Mahogany Creek,800000,10787,260,26900,13400,4.212561688,2017.0,36383.76768580693,18.0,0
Boya,545000,1985,250,18800,5200,2.371388046,2018.0,28013.705107376005,18.0,0
Stoneville,1110000,40484,213,31700,17000,3.667026084,2020.0,40227.0750426384,17.0,0
Gidgegannup,965000,214154,160,40200,25300,8.454091521,2014.0,47474.52679581268,14.0,1
Stoneville,780000,20234,450,31400,16500,6.141905464,2015.0,39212.606155384914,23.0,0
Mount Claremont,1325000,342,324,7100,571,0.9979917875,2018.0,3173.839249497679,3.0,4
Bedford,585000,433,110,5400,1800,0.9689696915,2017.0,12773.95473119294,67.0,3
Gosnells,270000,334,136,20200,1100,1.923700382,2020.0,22556.07044180784,7.0,0
Ascot,660000,440,204,8500,1900,1.735570229,2017.0,17963.645831497666,3.0,3
Karrinyup,802000,749,183,10900,2700,1.906240507,2020.0,3252.484554043221,16.0,3
Ridgewood,299000,254,113,35200,3300,1.028188128,2020.0,3049.242866334332,10.0,2
Maddington,255000,777,82,17300,1400,1.501342894,2017.0,22816.72350134613,33.0,0
Upper Swan,405000,2015,108,25900,13900,4.879345226,2013.0,27401.710164728967,40.0,0
Belmont,662000,422,195,6400,3200,1.785465603,2017.0,16271.45491965091,8.0,3
Tapping,519000,596,179,25700,3500,3.112804151,2017.0,7409.361229383388,10.0,2
Oakford,1252000,20021,548,26800,7700,6.2692295,2017.0,15421.515729617364,14.0,4
Kensington,871000,678,191,3800,2800,1.201004108,2015.0,12038.039690894642,86.0,3
Gidgegannup,660000,28434,205,41200,26300,12.68250464,2013.0,46420.5255110104,15.0,0
Langford,425000,676,110,12600,1300,0.5898464694,2016.0,18054.494758879693,26.0,3
Rossmoyne,761500,850,134,10200,1600,0.3603125926,2014.0,11557.702777178743,50.0,3
Baldivis,310000,536,209,43100,5100,0.8288002156,2020.0,7239.468278006265,8.0,2
Calista,340000,341,120,33200,2200,1.240953842,2015.0,4448.79912766542,9.0,2
Two Rocks,720000,10253,314,56200,18000,8.127702447,2019.0,6196.878760203528,5.0,2
Merriwa,327000,604,124,34600,3800,0.8406295589,2016.0,2318.1252245931782,23.0,2
Martin,525000,3886,170,21200,996,2.00776307,2013.0,24618.73249432391,88.0,0
Waterford,910000,504,211,7600,2300,1.513996278,2013.0,11881.94104725247,23.0,3
Carabooda,949000,20122,192,41900,4700,6.243756754,2017.0,5401.933987826536,13.0,2
East Cannington,490000,1011,118,10700,670,0.8274862692,2017.0,18773.746943974696,47.0,3
Mount Pleasant,940000,320,218,7500,1500,1.457109954,2018.0,8679.737687110033,18.0,3
Banjup,1290000,20698,322,20300,1800,1.540249324,2016.0,10371.698997957476,41.0,4
Ashfield,850000,618,340,8300,813,0.8749367262,2016.0,17316.819396329698,8.0,3
Koongamia,249000,715,94,18400,4600,2.160479535,2019.0,27476.285323567045,54.0,0
Trigg,860000,506,99,13200,4600,1.125671285,2016.0,538.4129106306676,47.0,3
Helena Valley,513000,1005,216,17100,3800,2.812038737,2015.0,26337.49009452901,16.0,0
Hammond Park,720000,605,260,23900,4700,2.987527175,2016.0,7039.268423463165,4.0,3
Osborne Park,625000,244,200,5800,968,0.7048568819,2019.0,6925.341882117416,88.0,3
Ashfield,540000,819,137,8800,444,0.2398931099,2015.0,17521.568165393986,65.0,3
Highgate,815500,108,103,1900,1600,1.0350252,2018.0,10630.552425028069,73.0,3
Mundijong,390000,1000,105,39500,15400,2.296185766,2013.0,22120.36867250941,11.0,0
The Vines,450000,428,196,25100,14200,3.003891273,2020.0,25430.136236878912,12.0,0
Kenwick,335000,500,121,14800,897,0.7840613318,2017.0,21590.78079285214,11.0,0
Aubin Grove,540000,605,234,23600,4300,2.297495083,2016.0,8088.236466605521,5.0,3
South Guildford,595000,1956,159,11900,1900,2.190263062,2020.0,20829.81370887485,36.0,3
Salter Point,600000,863,181,7700,1600,0.7825786494,2020.0,10912.718410563984,55.0,3
Bedford,972135,765,764,5100,835,0.8888252095,2018.0,13134.305122262282,78.0,3
