SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE
Manning,525000,450,123,7000,1600,1.185370308,
Wembley,960000,345,182,3500,777,1.304511964,28
Beaconsfield,715000,320,208,16000,3400,0.7262533414,3
Gooseberry Hill,867000,2530,265,17600,8400,2.494280155,21
Westminster,320000,223,96,9800,4100,2.071462403,9
Parkwood,423000,688,115,12100,2800,0.8128433044,46
Mariginiup,1100000,39993,263,28100,9000,3.40199778,18
Mount Richon,470000,794,150,27200,1100,1.367213722,34
Butler,475000,562,221,37800,685,1.555847577,15
Wanneroo,350000,484,152,22400,4500,0.6948294578,24
Mullaloo,735000,688,178,21600,3400,1.674994492,39
Hamersley,600000,681,142,11900,2400,1.421695155,33
Herne Hill,330000,809,106,20500,7200,3.371845949,43
Ridgewood,350000,225,105,35700,2700,0.6980252049,5
Henley Brook,805000,1696,284,20300,10500,0.9939277801,9
Forrestfield,430000,440,159,15100,9400,0.5360975474,3
Serpentine,1150000,16238,369,47200,23200,10.23481573,
Dalkeith,2110000,1054,350,7800,3500,2.090878764,56
Subiaco,1695000,417,150,2600,953,0.8352859655,98
Yangebup,650000,763,297,20300,6400,3.266834153,9
Aubin Grove,600000,576,240,24400,5300,3.100802893,7
Orelia,429000,615,195,31000,1700,1.465086281,16
Caversham,420000,568,193,13100,3200,2.40881923,13
Secret Harbour,572500,680,244,51800,9400,0.6675131865,15
Middle Swan,295000,981,311,18200,3400,1.451955445,-1
Pearsall,520000,553,201,19400,4100,0.7606158372,9
Darch,700000,631,269,15400,6300,0.8198712659,13
Wilson,755000,1517,151,8800,2500,1.728997801,67
Madeley,730000,668,320,16000,4900,0.3767092159,12
Bennett Springs,485000,448,190,12600,5900,1.962404635,13
Kalamunda,1260000,2023,410,17100,9000,2.064159874,37
Embleton,620000,347,264,6700,1600,0.3794435682,6
Two Rocks,740000,10944,279,56100,17900,8.127536346,6
Atwell,700000,640,270,21900,2700,0.621210624,12
Calista,305000,707,87,32900,2600,1.185521357,59
Orelia,405000,678,132,31300,1200,1.633558929,15
Kensington,765000,522,159,4000,3100,1.29797771,50
North Perth,810000,386,115,3200,1600,0.4001192498,
Atwell,525000,600,213,22800,3600,1.454069711,9
Booragoon,1130000,725,251,10500,2700,1.639635289,36
Manning,799000,509,175,7200,1700,1.370475779,20
Caversham,407500,563,152,13800,4100,2.841938616,16
Huntingdale,436000,605,165,17400,4300,2.217299497,15
Brentwood,795000,384,221,9900,660,1.673051082,13
North Beach,910000,442,229,13500,3200,1.088101964,14
Mirrabooka,330000,684,99,11200,6200,0.5372454248,34
Madeley,399000,284,158,16300,4000,1.267678423,6
Merriwa,305000,553,170,35300,3000,0.09292004075,19
Hillman,287500,699,114,37800,1100,1.489574039,41
Maida Vale,415000,705,188,14800,6400,3.100738882,19
Kenwick,510000,1211,190,14900,2100,0.8374289594,22
Mount Nasura,433000,1012,140,26200,1100,1.353798982,64
Hillarys,720000,460,193,20100,3800,0.3382086049,23
Lockridge,395000,684,107,11700,2600,1.334106815,43
Jane Brook,525000,700,205,20800,5800,2.334397912,20
Guildford,525000,609,119,13100,195,0.4077909019,114
Mount Nasura,315000,810,126,25200,1100,1.294876712,50
Aveley,470000,576,209,21800,11600,0.7388532914,11
Shoalwater,445000,522,195,40200,4300,2.027959427,10
The Vines,360000,350,133,24600,13500,3.115362666,23
Stirling,555000,410,109,10700,2900,1.176557108,
Morley,700000,851,214,9200,3900,1.605311855,46
Canning Vale,580000,776,200,15300,5000,0.5994168275,27
Darling Downs,965000,21135,155,29900,5100,3.226234956,27
Bickley,650000,2032,152,22900,11200,0.6474759652,43
Bibra Lake,640000,650,258,16300,5500,1.718569984,15
Salter Point,850000,453,185,7300,1000,0.9887362309,13
Lockridge,410000,692,100,12200,2600,1.61954249,34
Kinross,435000,563,154,28300,1000,2.779091669,17
Manning,1100000,553,198,6100,1500,0.3021423742,18
Wandi,370000,349,133,26500,5200,5.179884287,5
Alexander Heights,480000,528,173,14300,7000,1.933572824,16
Leeming,615000,687,164,13300,2300,1.132409486,38
Redcliffe,450000,507,157,8700,5000,1.994404175,18
Ballajura,408500,660,183,12500,7500,2.233294702,23
Mount Richon,594000,990,179,27200,597,0.8099096915,27
Hillarys,1025000,944,223,20300,4000,0.4038929434,25
The Vines,850000,4772,313,25200,13800,3.71652747,29
Karnup,750000,22081,550,50900,10100,5.025752918,13
Hocking,554000,639,275,20200,4200,1.610518061,16
Bateman,685000,709,173,11800,980,0.4681749881,38
Madeley,560000,545,170,16000,3600,1.230969512,13
Ferndale,400000,8077,87,11100,3300,0.2594698203,38
Karawara,750000,757,126,6400,2600,1.139454883,37
Stirling,930000,750,258,9500,1700,0.7044773037,13
Sinagra,417000,24271,115,24200,2900,2.512479287,6
Marangaroo,510000,824,206,13400,5000,0.7323784353,26
Calista,270000,687,91,32700,2600,0.980823809,47
Thornlie,485000,680,182,15400,2800,1.684939538,24
Mundaring,500000,2000,164,30400,16300,0.8786078525,
Two Rocks,210000,855,95,55700,17500,6.823446376,48
Ferndale,585000,735,138,10500,2500,1.240831609,38
Woodlands,1340000,809,281,7900,3300,0.3238236418,53
Butler,340000,352,140,38500,649,2.224437569,5
Churchlands,1360000,799,304,7700,3700,0.2017389455,21
Guildford,1550000,1661,395,11500,422,1.945783066,113
Haynes,179000,423,159,26200,2100,0.6952913937,-2
Applecross,2330000,1011,870,7900,2600,1.262501194,
Craigie,87000,695,103,19800,1900,2.052281324,44
Coogee,540000,428,131,20900,7800,4.695645368,20
Wembley,1375000,653,247,4300,1100,1.552368303,78
Canning Vale,425000,510,154,14500,3500,1.573919167,26
Bedfordale,970000,4990,415,30400,4300,1.581316929,
Heathridge,499000,549,210,23100,2700,1.238307682,16
North Lake,600000,847,163,14600,3300,0.6705287396,33
Darch,675000,578,299,15800,6200,0.6749853647,13
Kensington,1200000,506,251,4100,4100,1.173728545,5
Dayton,341000,210,109,14600,4400,3.701976743,3
White Gum Valley,690000,333,121,14900,2100,0.8799903128,67
Waikiki,285000,537,120,41000,2300,0.5754104899,20
Currambine,475000,215,102,26400,1700,1.9213079,6
Ocean Reef,885500,878,233,24700,3500,0.5373019927,27
Shenton Park,975000,303,153,3500,1300,1.829326912,100
Bateman,805000,899,170,11700,1100,0.3695746849,34
Riverton,560000,308,139,10000,4700,1.616419506,17
Ascot,840000,307,212,6000,2300,2.678601239,2
Eden Hill,550000,841,204,10100,1800,0.9744325197,26
Mirrabooka,445000,732,201,10700,6600,0.8105317242,27
Shoalwater,387000,577,162,40400,3400,1.57243455,7
Medina,160000,736,80,32000,3100,0.5190855243,64
Currambine,580000,604,216,27000,417,1.526027773,23
Ashfield,285000,288,116,8200,860,0.9807023815,-1
North Lake,728000,624,231,14800,2100,1.489827427,
Kenwick,280000,664,114,15600,2100,1.537587666,25
Jane Brook,479000,700,188,20500,5500,2.198649646,18
Seville Grove,370000,617,188,23700,2500,0.8498647015,12
The Vines,582000,620,235,26600,15500,4.297864927,4
Kenwick,358000,490,83,14800,802,0.7599668385,11
Carramar,635000,990,199,29700,5100,1.057293488,3
Ocean Reef,675000,736,208,25500,3400,0.8656411721,20
Calista,320000,885,88,33800,1300,0.5677785755,45
Piara Waters,465000,600,197,21800,7300,3.110856551,7
Helena Valley,525000,603,187,16800,4300,3.703727215,18
Iluka,885000,634,278,26900,2500,2.192298436,15
Bayswater,600000,416,112,5000,591,0.9794890765,82
Winthrop,847500,700,244,12400,3200,1.772410039,23
Beckenham,440000,769,116,12800,948,1.535021459,49
North Beach,650000,428,140,13200,3500,1.448084743,52
Waikiki,420000,498,198,42400,539,1.124332067,6
Hammond Park,475000,360,175,24500,5400,3.733087227,5
Bassendean,920000,1141,246,11100,502,2.252621222,7
South Fremantle,1350000,547,191,15800,1600,1.33378364,30
Karrinyup,1325000,451,338,11300,2700,2.18928986,9
Bateman,830000,684,209,12100,849,0.4247983278,37
Hamilton Hill,590000,783,103,16600,4300,0.4781545339,65
Champion Lakes,205000,375,200,22100,2300,2.101350172,-2
Mount Richon,729000,2117,240,27900,1200,0.6178564043,19
Mullaloo,666000,723,142,21700,2900,1.708355674,28
Gnangara,1240000,10143,248,19500,7000,3.601768173,9
Beechboro,385000,500,135,11100,5000,1.458454315,25
Serpentine,510000,4003,180,48200,24700,11.61027635,1
Parmelia,275000,682,105,33600,1400,0.8778703671,30
Subiaco,1280000,353,160,3600,871,1.737794117,110
Carmel,750000,5507,257,24000,11300,1.102850641,29
Belmont,660000,427,192,6300,3100,1.707748112,7
Mount Lawley,600000,160,75,1900,1300,0.9883307169,99
Tapping,435000,603,151,26900,4300,1.986670572,13
Carramar,650000,580,181,30000,5100,1.203839902,7
Gwelup,1090000,547,228,11500,2200,2.112503666,13
Gidgegannup,885000,20020,185,31000,16000,7.510991863,9
Mundijong,380000,4621,101,41500,16800,4.039383812,56
Safety Bay,383000,840,140,41600,3100,0.9313925432,47
Camillo,260000,680,90,22800,448,0.9340162248,32
Sawyers Valley,475000,21395,72,34900,21000,2.411683543,28
Carramar,432000,427,159,29800,5300,0.9605999786,3
Aveley,570000,622,221,22100,12500,1.15813451,10
East Fremantle,1250000,761,176,12100,1900,2.355669699,63
High Wycombe,480000,540,169,13000,4800,4.723105695,10
East Perth,390000,114,84,1300,882,0.4260532935,13
Glendalough,180000,77,60,5400,612,0.7440839336,33
Stoneville,680000,23515,173,33200,18200,5.010613575,29
Parkerville,515000,1009,180,27300,12800,4.635381728,36
Stoneville,686000,13745,153,31200,16400,4.131356861,30
Dianella,650000,486,175,5500,3500,1.202135018,15
Cloverdale,410000,641,130,8900,5100,1.870834222,14
Melville,1110000,513,298,10600,4500,1.580854636,5
Floreat,790000,485,165,5700,2200,2.155658532,23
Kewdale,435000,810,126,8500,3300,1.153640787,66
Hovea,805000,5429,184,24200,10000,1.796998825,81
Stoneville,560000,11318,107,31500,16900,3.402417078,64
Mount Helena,890000,19994,194,33000,18600,2.247468242,16
Carmel,1500000,38500,460,21300,9300,1.969538879,30
Greenmount,305000,764,94,18000,3700,1.405040814,70
Gwelup,550000,708,220,10000,1800,1.985862848,28
Kenwick,321000,683,90,15200,2200,1.196533962,31
Myaree,535000,713,124,10600,3700,1.217156525,56
Watermans Bay,945000,558,225,15000,3800,1.876284956,33
Mount Claremont,770000,402,113,6800,385,1.086315896,67
Balga,250000,204,127,11700,3100,1.69816327,10
Lockridge,445000,545,145,11100,2100,1.265352847,14
Midvale,99000,501,119,17000,2100,1.570281063,18
Brentwood,665000,385,135,10000,621,1.665627444,12
Osborne Park,560000,476,146,6900,1900,1.033580192,30
Darch,565000,450,184,15100,5900,0.7312545949,5
Lynwood,530000,457,168,11700,2200,1.157388978,6
East Cannington,565000,612,212,11200,608,0.8770994413,9
Wilson,670000,568,80,9300,2400,2.015151731,50
Innaloo,53000,245,150,9400,1300,1.884332641,17
Manning,815000,531,215,7400,1700,1.304948808,20
East Victoria Park,600000,243,227,6600,310,2.028468259,9
East Victoria Park,725000,579,218,5900,2600,1.147412636,19
Wanneroo,290000,1032,273,24100,2700,2.496997582,48
Cottesloe,2225000,893,200,10200,563,0.9417494558,78
Watermans Bay,700000,488,104,14900,3800,1.869542193,29
Salter Point,895000,505,171,8400,2400,0.9643805323,46
Nollamara,365000,251,102,8200,3300,1.78752322,7
Parkwood,476000,846,141,12500,2600,1.171969547,43
Byford,360000,574,160,31600,6000,1.837711616,11
Booragoon,850000,739,245,10300,2000,1.399288226,28
Girrawheen,413000,935,168,12500,4700,0.6068512022,44
Carmel,900000,69571,220,21700,9800,1.578374178,37
Marmion,760000,711,294,15800,3700,1.664306965,-1
City Beach,1820000,841,248,10200,6000,2.259848075,42
Belmont,700000,655,250,6200,3000,1.695230729,70
Butler,559000,640,260,37700,976,1.631017511,15
Craigie,440000,750,150,21300,2500,1.552894885,43
Watermans Bay,856500,476,253,15300,3800,1.980626533,20
Kiara,427000,451,110,11100,2400,0.9038603685,20
Aveley,540000,720,236,21600,12000,0.822946238,12
Maida Vale,705000,1615,257,16300,7500,3.068548939,31
Iluka,950000,600,281,27800,2500,3.033718549,3
Queens Park,655000,626,228,10600,1600,1.352157243,4
Swan View,310000,688,164,19400,4400,0.6461090944,43
Ashby,480000,577,204,25000,2900,3.20351079,11
Forrestfield,482500,700,220,14200,8000,0.7053108254,39
Eden Hill,510000,250,163,11000,904,2.486054617,
Carramar,510000,601,180,28100,4200,1.144900117,10
Stratton,290000,547,130,19600,4600,2.239605069,24
Alkimos,375000,240,109,40200,2000,3.962081634,4
Hilton,495000,331,98,14500,5600,0.4497640124,52
Maida Vale,1300000,9515,283,14900,8800,0.8048711333,17
Hillarys,730000,703,155,18900,3400,1.486327961,39
Bull Creek,860000,702,184,10900,470,0.8796887322,38
Ferndale,620000,717,184,10500,4100,0.5233282808,41
Tapping,540000,608,213,25600,3700,3.240394275,
Ardross,925000,842,176,9100,2000,0.7145705729,64
Queens Park,428000,328,138,9900,1300,0.6226234531,6
Bertram,352500,509,140,32900,1500,1.277778305,16
Southern River,620000,619,227,19000,6400,1.253179808,11
Alkimos,430000,388,195,42600,4300,6.271245431,7
Forrestfield,325000,708,82,13900,7200,1.562194724,41
Armadale,245000,833,136,26300,1500,0.2778778469,48
Jandakot,775000,720,249,16800,2500,1.260542668,16
Lockridge,420000,693,80,11700,2600,1.401805316,46
Champion Lakes,552500,321,242,22000,2100,1.910878533,6
Quinns Rocks,686000,543,262,35800,2900,1.299069408,14
Aubin Grove,499045,568,169,24800,5600,3.543430644,7
Mount Hawthorn,1385000,445,196,4000,2200,0.9010054266,68
Stirling,600000,408,171,10600,2800,1.09193539,13
Mindarie,615000,540,203,33700,3200,0.2445133084,18
Ferndale,520000,726,176,10800,4400,0.2545905627,42
Ellenbrook,560000,640,320,23600,15100,1.142707256,6
Claremont,940000,536,123,7100,511,1.138432941,62
Eden Hill,530000,729,205,9900,2600,0.6347918114,29
Marangaroo,410000,477,171,14100,5700,1.573090488,12
Tapping,560000,615,220,26300,4700,2.554211323,11
Hamersley,630000,699,171,12600,1200,1.155550537,43
Brookdale,368500,411,138,27900,1700,1.000569461,2
Merriwa,337000,502,152,35200,3100,0.2718442314,13
Bayswater,699000,859,157,5100,543,1.695584334,79
Singleton,522500,759,235,54900,10000,2.544396533,19
Madeley,415000,264,120,16100,3600,1.312859052,15
Medina,180000,728,79,32000,4100,1.481598153,65
Beeliar,400000,479,124,20700,3800,1.288505073,17
Camillo,267000,290,125,22000,1100,0.2099933712,1
Bertram,465000,553,215,33500,2200,1.048753401,6
Kalamunda,1100000,6095,332,18200,9600,1.389282302,62
Parmelia,308000,688,120,33300,1700,1.170360199,32
West Leederville,1125000,451,190,2600,338,0.5763037854,105
Balcatta,525000,729,136,9900,2900,0.7525687807,45
Koondoola,397000,819,113,12300,6100,0.7074167645,44
The Vines,275000,343,121,24600,13500,3.132722936,
Oakford,850000,20148,240,32300,9500,3.60561835,12
Secret Harbour,459000,523,199,50700,8200,1.550638751,13
Darlington,535000,1227,180,21500,7900,1.008017308,44
Ashfield,590000,491,169,8700,599,0.4482668134,11
Nedlands,2325000,923,257,6900,1900,1.863966364,82
Singleton,460000,610,225,54600,10300,2.201346921,7
Watermans Bay,1300000,440,274,15000,3800,1.873518051,7
Midland,584000,1052,119,16700,1700,1.255225147,69
Iluka,775000,696,245,27200,2000,2.553384689,14
Hillman,335000,705,130,38400,308,1.118037749,29
Banjup,1000000,20395,244,20300,2400,2.007787694,12
Swanbourne,1800000,351,284,8800,1300,1.170605691,7
Gooseberry Hill,630000,1808,208,17700,8700,2.22812979,35
Chidlow,362000,1315,75,40300,25700,5.065267271,30
Orelia,425000,578,175,31400,2100,0.899310054,10
Stirling,619000,466,245,8900,917,1.31761389,19
City Beach,1500000,933,270,9100,5200,1.745774621,47
Mount Nasura,599000,2025,178,26200,2100,2.275859734,
Middle Swan,388000,544,128,17800,3000,1.854828772,21
Murdoch,780000,789,196,12600,2300,1.292265198,26
Seville Grove,277000,325,183,24300,1600,0.2209488178,6
Salter Point,880000,388,155,8200,2100,0.6496499636,7
Heathridge,518000,709,129,22800,2000,0.6239501191,41
Forrestfield,370000,700,117,14500,7500,1.129183239,41
Westminster,205000,728,91,9500,4900,1.385492152,56
Salter Point,1000000,798,177,7800,2200,1.349818117,35
Bertram,410000,517,210,32600,1300,1.471233878,9
Tapping,477500,602,226,27200,3200,2.323804223,16
Karragullen,245000,2125,95,28700,10100,8.294723001,29
Lockridge,291000,273,97,11800,1700,2.082851251,44
Gidgegannup,525000,20000,161,37700,22700,9.598536297,15
Swanbourne,1230000,486,206,8400,503,0.3287928427,111
Marmion,865000,727,196,15500,3500,1.981379615,37
Thornlie,360000,700,151,14300,1100,1.518931863,41
Fremantle,950000,627,105,15100,1300,0.7108923773,72
Mosman Park,1090000,600,179,11900,859,1.335866243,25
Madeley,595000,634,265,16100,4300,0.9349405187,12
Kinross,520000,627,179,27800,627,2.336265235,26
Landsdale,550000,633,224,16500,8000,0.7782269273,16
Rockingham,414500,740,165,38700,2000,0.5380328982,24
Mount Richon,510000,2090,157,27700,996,0.5084185314,23
Hocking,582000,591,177,20400,3200,1.358780355,15
Secret Harbour,627000,630,215,52600,10100,0.7305156907,12
Ocean Reef,880000,785,234,22900,3200,1.394670744,31
Woodvale,900000,751,312,18500,514,1.326734465,39
City Beach,1550000,890,297,9800,5800,2.220083728,41
Darch,735000,700,346,16300,5700,0.5886588887,10
Parmelia,300000,694,121,33700,1300,0.8273440571,28
Roleystone,561500,1865,190,26900,6000,6.367280508,39
Kardinya,925000,700,238,12600,3800,1.379641959,32
Bullsbrook,435000,2026,140,34100,24400,11.56893808,
Churchlands,1261000,706,271,7700,3600,0.3299667369,39
Caversham,427000,705,117,12400,2500,2.116543927,26
Redcliffe,379000,458,113,7900,2700,2.54205961,65
St James,659000,501,175,7400,1200,1.766509823,10
Byford,362000,462,151,31600,5800,2.123508502,7
Karawara,769000,533,188,6800,2800,1.012952154,12
Wanneroo,350000,784,148,21600,3600,0.4303917469,42
Bedfordale,530000,8025,105,30700,4400,1.149358243,50
Ridgewood,480000,684,128,34400,3100,1.337389518,
Piara Waters,465000,372,164,20000,6000,1.851556176,12
Baldivis,640000,18833,124,39000,5500,4.271368158,
Whitby,430000,480,187,39000,14400,1.49730839,
Winthrop,1080500,740,293,11500,2800,1.850993646,25
Cannington,460000,420,177,11500,1500,1.612622394,67
Byford,235000,168,87,32700,8200,1.195337251,6
Ballajura,320000,516,102,11800,7700,1.256921619,25
North Fremantle,2010000,546,186,12900,800,1.869050101,13
Kallaroo,310000,153,75,22500,3400,1.215793235,27
Greenmount,499000,1674,155,18100,3800,1.335838954,24
Cottesloe,1050000,502,216,9600,463,0.4542718048,97
Wandi,975000,1147,249,27900,4100,5.194070043,
Iluka,730000,694,204,26300,2800,1.573543242,25
Joondalup,475000,384,141,25700,1400,1.147154252,20
Safety Bay,725000,737,296,41700,3500,1.143678664,20
Swan View,530000,1644,200,20000,5300,1.13913042,
Joondalup,498000,277,147,25700,1400,1.147154252,21
Parkwood,425000,688,139,11500,3200,0.2304880694,36
Stoneville,660000,21758,143,31100,16100,6.492195116,13
Duncraig,650000,688,166,13800,1100,1.18757515,47
Banjup,1225000,20234,279,25200,6200,4.087872162,12
Joondalup,460000,234,137,25700,1400,1.139921739,18
Spearwood,520000,581,211,17400,6200,2.101691443,4
Lathlain,630000,583,154,4700,745,0.6436806712,17
Watermans Bay,1250000,593,227,15000,3800,1.872242867,9
Alfred Cove,775000,457,163,9900,3300,1.348713433,11
Bayswater,675000,483,178,5100,567,0.9218457557,6
Westminster,410000,425,129,9500,4900,1.385492152,19
Hilton,525000,321,113,14800,4400,0.6599176534,9
North Beach,790000,478,107,14100,4100,1.963587195,57
Edgewater,660000,457,182,22200,1000,0.5819146898,4
Bicton,600000,418,119,11300,3400,1.829759974,24
Nollamara,370000,224,115,7700,3800,1.306949621,10
Carlisle,412000,423,96,6000,1500,0.8651116653,26
Maddington,240000,335,159,18200,1200,1.107252409,10
Edgewater,800000,468,220,22200,1000,0.5863625606,7
Salter Point,1575000,487,350,8400,2400,1.011340195,8
Westminster,349000,242,116,9800,3900,1.995482149,10
Ellenbrook,415000,575,192,25300,15200,2.642326718,6
Forrestfield,415000,700,117,15400,6600,1.646019799,40
Cardup,530000,2104,205,35200,10300,2.489087235,30
