PRICE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,LATITUDE,LONGITUDE,PROPERTY_AGE
417000,705,194,2002,31400,995,1.732273792,-32.2332505,115.8322339,14
1150000,437,250,2009,8300,2300,0.6755849421,-32.02512959,115.8402123,10
482500,1013,167,1951,4900,732,0.4817252995,-31.96686024,115.9077994,65
825000,817,188,2003,10000,754,1.864505603,-32.04127538,115.8497692,10
300000,845,102,1970,53400,11000,1.06682466,-32.42469,115.75872,48
580000,635,255,2002,34100,4600,0.3387797935,-31.67659,115.7025,17
580000,688,115,1975,19100,2900,1.301453708,-31.80686,115.75249,44
1015000,608,324,2003,26900,2400,2.169081136,-31.737241,115.72943,13
315000,849,104,1979,23300,6500,4.194811084,-32.14861,115.94405,34
290000,591,145,1998,35100,3300,0.4056685845,-31.66379,115.70883,18
570000,729,136,1973,12000,1400,2.024234473,-31.85485,115.80561,46
420000,472,140,1892,13200,148,0.2125226272,-31.89593041,115.9815991,121
710000,364,137,2003,4200,621,2.005423103,-31.93189736,115.8967082,17
475000,1219,190,1957,18100,6800,2.611950984,-32.10395741,115.790789,61
925000,476,169,1997,15100,3500,1.732028278,-31.84692,115.75897,17
430000,766,155,1979,40900,3100,0.8053256649,-32.30391,115.73243,39
830000,39207,274,2005,31500,5600,2.037728857,-32.17404588,116.0680065,15
635000,706,222,2005,10500,1100,1.903053921,-31.89371929,115.9467972,15
500000,699,200,2001,15800,7200,0.9256316751,-31.81027,115.85828,17
320000,547,123,1993,16900,3500,1.309440037,-32.07804,115.95911,24
690000,1052,127,1948,10900,838,2.290020404,-31.89371,115.95122,67
725000,886,243,1952,15900,4800,0.5973168852,-32.08038,115.7838,68
537000,549,175,2013,24100,4900,2.991552568,-32.1682694,115.8505624,7
945000,303,242,1999,2900,891,0.4648096577,-31.93108,115.84179,17
620000,665,226,2003,15700,3300,1.858318321,-32.07517937,115.9402584,17
661000,760,210,1982,13800,3800,0.621611623,-32.06881,115.81016,36
490000,406,166,2015,13700,3400,2.977984555,-31.86851112,115.9648178,2
1725000,302,279,2000,12900,677,1.945207504,-32.03128,115.758786,18
485000,708,177,2007,24500,3000,2.719368939,-31.73820221,115.7980664,8
1250000,488,205,1927,3600,1900,0.5629460295,-31.92228,115.8451,90
870000,568,147,1950,14600,2300,1.021669685,-32.05874054,115.7686145,66
500000,709,164,,20300,2400,1.394572344,-31.77567,115.80397,
575000,906,222,2003,20900,6000,3.124973813,-31.86017,116.0521,15
468000,576,161,2006,21200,4600,1.210408664,-31.76367133,115.8259664,14
405000,1012,95,1962,14400,668,0.40328218,-32.03501,115.97641,53
615000,4001,229,2007,47300,21500,10.0907091,-32.34449,116.05196,6
1090000,1191,164,1950,10200,4300,1.380348825,-32.03492,115.81127,65
280000,314,154,,27000,2500,1.103643497,-32.16715448,115.9915341,
550000,726,182,1989,21800,1600,0.4657691765,-31.77449,115.76221,28
330000,680,105,1987,14100,4500,1.140086024,-31.8265,115.83917,32
812000,440,187,2007,15700,2400,0.4577527549,-32.06776632,115.7631266,11
465000,341,167,2013,26800,4900,5.520680282,-32.19330747,115.8578999,3
520000,653,117,2004,3800,2100,0.7637411006,-31.9203,115.84453,15
450000,292,195,,6400,1100,1.183383529,-31.97544732,115.9211861,
179000,363,133,2015,26200,2200,0.7886589102,-32.15962534,115.9903678,-2
560000,737,156,1980,14100,5300,0.7248993783,-32.06621,115.79413,39
960000,459,242,2008,11200,5000,0.8002838709,-32.03994003,115.8015178,10
634000,702,132,1988,22300,2700,1.323213382,-31.77473,115.75015,29
350000,809,94,1965,55700,9300,3.293057375,-32.44418,115.75299,50
570000,503,178,2009,15100,7300,2.363137815,-31.9555536,116.0189476,7
830000,18078,168,1987,30900,3600,4.777298913,-32.22916,115.88016,30
736000,388,281,2014,20500,6800,1.662972127,-32.12600656,115.9308589,5
435000,484,155,1999,12100,6800,2.651186156,-31.85713567,115.9204184,17
597000,700,229,1999,20500,5500,2.094668969,-31.87039,116.05365,16
525000,746,170,1978,23200,2400,1.12198524,-31.76354,115.75446,40
565000,638,218,2008,23800,4500,2.525032497,-32.16600714,115.8577722,9
280000,769,91,1986,17300,3600,2.324314165,-31.90661488,116.0344435,34
522000,635,142,2000,19700,988,0.819999185,-32.128825,115.84877,14
502000,608,233,,26100,4900,2.763494802,-31.72309,115.801995,
515000,1078,256,1986,14800,1500,1.175750133,-32.06072,115.94903,33
435000,427,155,2004,20100,10600,1.246367855,-31.80083,115.9747,12
765000,200,181,2000,5700,2300,2.819400853,-31.93826,115.91708,14
365000,731,154,1974,32200,831,1.57101169,-32.24046,115.83638,42
740000,714,209,1992,12500,2400,1.379432065,-32.06137,115.82589,27
1850000,1440,366,1996,14000,3900,1.798693164,-31.85927,115.7583,19
467000,702,100,,17300,2700,0.6421575687,-32.10674,115.83967,
355000,352,99,1975,13300,2500,0.785099129,-32.06823168,115.8239188,42
295000,470,112,1996,35700,2800,0.5939418455,-31.65996,115.70392,22
540000,294,199,2009,22000,2100,1.934311357,-32.11494033,115.9912179,5
565000,508,239,2013,43900,5500,1.376895651,-32.34543491,115.8225318,7
399000,661,173,1998,20600,11900,0.8351115081,-31.792,115.9688,22
1550000,1012,127,1948,3800,2600,0.9061311858,-31.98621,115.85978,71
515000,460,192,2004,27100,4600,1.778723234,-31.7146317,115.7978133,13
440000,684,159,1985,10900,6000,0.646119808,-31.85394732,115.8591688,30
699000,604,279,2006,16300,5500,0.6344972828,-31.80609,115.83928,9
875000,434,274,2008,6400,3200,1.751075965,-31.944697,115.92641,9
550000,632,248,2004,16800,4500,1.549242636,-32.08641112,115.9414416,15
595000,582,222,2007,21300,4000,0.7706504763,-31.76371,115.81953,10
450000,810,211,2004,57200,19000,8.361810233,-31.49236,115.59055,13
1190000,532,212,1977,9300,983,0.8623947584,-31.97795,115.76486,38
500000,1886,134,1996,19800,5300,1.448767775,-31.89456,116.05721,21
425000,2001,250,1973,39900,25400,4.737171203,-31.85711,116.26614,44
835000,125452,206,1980,35000,20100,3.688993241,-31.84305,116.20596,34
625000,609,167,1994,5500,1900,0.8118133309,-31.91131,115.89197,25
429500,172,85,1990,11600,5200,0.6710075744,-32.04299,115.79952,28
425000,1205,100,1978,10800,4200,0.4512693703,-32.03278,115.92196,37
537500,420,150,1999,7800,1400,1.640489183,-32.004674,115.913584,18
831000,464,240,2001,10000,754,1.847501217,-32.04142705,115.849733,16
783000,413,228,2011,4600,545,0.5724788096,-31.96724924,115.904638,7
840000,262,173,2010,4400,1900,0.5043410193,-31.98147183,115.8907417,6
970000,662,245,2009,4900,638,0.3485722703,-31.96812,115.90761,5
850000,550,200,2007,12700,2600,1.99121468,-32.04173011,115.7757105,12
340000,340,73,1968,7600,1400,1.615808121,-31.925196,115.9333333,52
230000,487,100,1978,12600,1300,0.5152163451,-32.04188042,115.9395243,41
1088000,540,267,1998,11000,3000,1.564176302,-32.02827974,115.7837756,19
560000,249,110,2000,7600,1900,1.320744575,-32.01771,115.8377,20
800000,562,162,1979,7000,480,1.062141762,-31.96925,115.78719,39
645000,603,199,2000,26700,667,1.198444367,-31.73085,115.75143,17
515000,695,210,1998,19700,3400,0.6851635674,-31.77923,115.81387,20
585000,733,115,1940,5300,1300,1.397261587,-31.95944,115.91402,79
440000,707,160,1987,13700,7000,2.211532946,-31.82962053,115.8683734,30
249000,807,105,1985,43600,1300,1.054849928,-32.33395196,115.7574731,34
510000,604,199,,19800,2700,0.9048476392,-31.7802717,115.8058568,
525000,624,191,2010,23700,4500,2.582953807,-32.16510991,115.8528293,7
640000,685,170,1979,16200,1400,1.037797095,-31.81585,115.79763,39
225000,564,129,1994,27500,2000,1.031172372,-32.1684,116.00098,26
815000,478,100,1922,2700,883,0.518216682,-31.93166169,115.844089,96
477500,673,156,1995,28600,1600,3.262909861,-31.71753,115.73613,22
1200000,868,181,1934,4000,4000,1.071719721,-31.98567,115.87508,82
650000,299,160,1995,6600,1500,0.8108363298,-32.01094,115.87169,22
460000,602,198,,27500,3400,2.017167101,-31.71332,115.78402,
730000,308,222,2007,13100,3900,1.192094253,-31.86650546,115.7635248,9
525000,559,201,2005,20400,3900,1.610786953,-31.77166842,115.8203275,12
280000,400,115,2012,28000,2000,1.298059032,-32.17129288,116.0068067,8
257523,728,112,1970,31700,2100,0.6589566421,-32.23466,115.82036,46
498000,444,183,1966,14800,4700,0.4522432794,-32.07116187,115.7889269,52
610000,688,222,1977,10300,3700,0.9209772997,-32.02832,115.92163,38
265000,218,82,1986,9300,441,0.5912304778,-32.00550269,115.9342216,32
399000,604,172,2012,34000,8600,0.966412085,-32.23056202,116.0077479,7
775000,4150,226,1998,21000,6000,2.585824241,-31.86702,116.057333,22
1105000,745,196,1932,4500,1500,1.344344785,-31.91702,115.8831,85
462000,603,224,2008,27300,5100,1.528571905,-31.71152,115.80233,11
1708500,579,163,1937,10100,484,0.616242271,-31.98931708,115.7607508,81
642500,780,205,1990,25300,2500,0.6909155296,-31.74856,115.74091,24
569000,751,195,2000,14600,8300,1.678404236,-31.82158,115.87069,16
700000,715,164,1987,19200,3400,1.172661881,-31.80798,115.74827,33
750000,791,256,1990,56300,8700,3.317815244,-32.44949,115.75099,25
451000,564,141,2000,17500,4200,2.071094447,-32.08483,115.95779,17
770000,838,193,1975,18400,1900,1.628316906,-31.80743,115.76456,43
310000,680,130,1988,13800,4600,0.8187616898,-31.82918,115.84085,30
1500000,955,252,1940,3800,3600,1.21071257,-31.91851,115.85733,74
903000,24174,216,,42400,5000,6.639199924,-31.59204,115.71198,
641750,20010,185,1990,44600,19400,7.199826453,-32.32738395,116.0259267,26
390000,255,109,2006,24200,2900,2.507911188,-31.7406722,115.7979955,9
515000,1800,132,1990,34400,20200,1.447294917,-31.88638,116.21549,24
530000,654,300,2014,51900,13600,2.991682462,-31.52767302,115.6313548,6
600000,1039,250,1999,17100,3700,2.808515324,-31.91081,116.03296,21
610000,1044,224,1986,18200,7600,3.526435623,-31.94517,116.05148,32
665000,776,155,1989,7300,3100,2.074414717,-31.94024265,115.9346726,28
395000,360,156,2015,43500,5200,5.461670763,-31.59616441,115.6698449,2
385000,815,115,1968,14900,6800,2.729042158,-31.9516,116.01652,49
165000,306,132,2015,26200,2200,0.8368521524,-32.15980435,115.9898665,-2
526000,757,139,1976,14600,4900,0.5540621842,-32.07351,115.79917,39
310000,511,107,2002,35300,1000,1.310718058,-32.26656,115.8066,13
240000,734,101,1970,31900,2000,0.6170592993,-32.23655,115.82104,50
652000,724,209,2000,9600,2200,0.6957149161,-31.89342,115.93365,14
550000,855,181,1993,26300,1100,0.7101797123,-31.73292,115.75616,27
388000,622,127,,17700,2800,1.676110906,-31.87322,116.021,
940000,928,285,2001,17900,1400,1.168863609,-32.1127,115.85755,13
660000,3998,260,2011,48500,24900,12.1071721,-32.37816689,115.9811111,8
630000,809,125,1965,15900,5400,1.094826328,-32.08263,115.78988,53
470000,558,152,2004,20000,10600,1.279756151,-31.80128,115.97465,10
250000,464,173,2014,24300,4400,2.293634962,-31.73735426,115.8127679,1
520000,728,257,2015,16100,5100,1.37880126,-32.08864,115.80364,4
480000,639,234,2005,20500,5500,2.84046034,-31.86214561,116.0481159,14
1325000,639,340,2006,27000,2800,2.301144593,-31.73777599,115.7256648,10
550000,905,84,1960,12500,1400,0.3810972452,-32.04273,115.93813,55
460000,416,187,2008,22100,2100,1.944954484,-32.11534502,115.9914329,10
607000,566,239,2006,20300,2300,1.483781475,-31.77586,115.80231,14
380000,540,240,2010,50500,8000,1.903963123,-32.39869437,115.7635604,10
700000,500,200,2000,13300,1400,0.5122116282,-31.84014,115.81029,14
550000,924,195,2003,10700,756,2.116378413,-31.89516143,115.9505428,16
920000,488,141,1917,3400,838,0.6000490303,-31.92736635,115.8799784,103
910000,20003,258,1989,28500,13600,8.017274028,-31.69725,115.88129,24
505000,750,155,1990,18600,393,1.458741412,-31.79706072,115.7854697,30
462000,529,211,2010,21400,4400,0.9268892343,-31.76218639,115.8235214,10
480000,759,114,1976,11200,2600,2.080096384,-31.85761,115.81859,41
812000,635,245,2003,6600,2900,1.022790873,-32.0071,115.88663,13
1200000,839,290,1994,7700,3200,0.4173262281,-32.01684,115.88877,20
380000,786,171,1969,11900,2500,0.8927722781,-32.04177384,115.9271336,47
440000,612,196,2010,22300,12000,1.194524049,-31.78360647,115.9852888,10
575000,2342,197,,19800,5300,1.39098287,-31.8936226,116.0571631,
1230000,860,182,1945,1800,435,1.2377464,-31.94213375,115.8731803,70
370000,191,114,1993,22300,3400,1.215793235,-31.78765901,115.7446259,25
530000,20389,80,1998,42900,28400,7.85615805,-31.85091474,116.2986955,15
400000,2074,90,,28900,14900,2.087719137,-31.90087,116.15831,
210000,728,107,1968,11800,2700,1.538802715,-31.85048124,115.823919,52
485000,2092,155,,28900,14900,2.052758297,-31.90085,116.15868,
1250000,572,272,2001,7100,1800,1.846442226,-32.01286,115.83706,18
855000,302,140,2008,2700,900,0.518216682,-31.93166169,115.844089,11
822000,565,210,2002,14900,2300,0.7956677423,-32.06078425,115.767239,12
960000,607,70,1936,13100,183,2.213749635,-32.02887292,115.7534182,80
480000,343,155,2009,6600,1900,0.2743660868,-31.90590601,115.9029466,6
525000,318,136,1992,4700,1500,1.339600009,-31.91388,115.83893,24
465000,329,110,1993,12500,4400,1.371541185,-32.0484273,115.7911295,26
300000,821,72,1970,22000,1500,1.171031511,-32.11089462,115.9977619,45
955000,749,369,2008,19800,3600,0.8152627012,-31.77841,115.81601,7
735000,717,174,1995,20100,8000,3.849274322,-32.11741,115.77386,21
450000,610,175,1999,19700,3400,0.6419786017,-31.7796,115.81331,18
517000,843,156,1970,12300,1600,1.16660588,-31.84883,115.81234,46
470000,510,216,2012,19200,3900,1.389994825,-32.09581422,115.9714241,7
840000,2245,545,1972,17500,6700,0.5668282008,-32.00708,116.03285,46
1270000,369,160,1989,8200,449,0.3988054592,-31.98446055,115.781046,31
908000,751,220,1989,15200,3600,1.801050197,-31.84577,115.75879,24
880000,513,286,1970,10300,3700,0.7876172285,-32.02397,115.79036,47
600000,579,241,2007,36400,2200,1.018846109,-31.65501487,115.6986862,12
300000,642,97,2009,25800,4400,3.068843284,-31.7262576,115.797302,10
740000,870,200,,21000,4100,1.621887587,-32.137715,115.8174377,
840000,3999,202,1984,15800,5800,4.249535557,-31.93946839,116.0252826,36
450000,931,190,1989,25300,1200,1.35605313,-32.13057,116.0242,26
575000,600,229,2007,22500,3400,1.912216272,-32.154115,115.847765,13
2200000,38672,235,1996,24000,11400,4.075404002,-31.79174,116.02845,19
520000,507,216,2015,20100,4300,1.261722804,-32.12858424,115.8125909,3
1150000,784,277,1987,17300,2900,0.7561511054,-31.82446,115.7538,30
485000,631,230,2003,28100,4000,1.310142059,-31.70746,115.78737,16
848000,515,207,1999,7400,1700,1.242498921,-32.01808392,115.8708374,19
390000,521,105,1994,19500,4500,2.547815013,-31.86518,116.03748,22
575000,823,112,1952,14800,4600,0.5373225459,-32.07054645,115.788265,66
510000,606,207,2005,25600,3500,3.278920342,-31.72811,115.79846,12
565000,649,211,1997,32500,2400,0.7620617417,-31.68795,115.7127,22
992000,590,231,2002,26900,2400,2.18509864,-31.737073,115.729447,16
1050000,639,448,,16200,3700,3.360803453,-31.91794836,116.025441,
370000,361,146,2009,34800,3500,0.9090730129,-31.6625224,115.719428,6
1210000,870,246,1969,10200,942,0.6878512232,-32.04405,115.86351,50
842500,448,150,1981,14900,4000,1.985466402,-31.85190529,115.7548726,34
438000,719,138,1978,12300,6400,0.8884536439,-31.84183,115.86446,36
715000,2307,172,1970,17400,8000,2.91680703,-31.95424,116.04281,45
400000,242,108,,24600,2900,2.798100407,-31.73782188,115.7972745,
166000,248,116,2016,35300,3000,0.1280239853,-31.66058244,115.7114973,-1
259000,224,106,2016,48800,10500,1.782836294,-31.54696046,115.6610686,4
802000,484,154,1999,6100,1300,0.3062200529,-32.00601637,115.8694677,21
2200000,1138,370,1997,4000,3900,1.160120621,-31.91639,115.85886,17
565000,462,217,2013,26800,5000,5.472966654,-32.19310944,115.8614873,6
539000,484,120,1980,14600,2400,1.012253216,-32.05883388,115.7687664,35
475000,720,225,2014,51900,13600,2.918805492,-31.52782279,115.6330332,4
1700000,638,92,1910,10600,285,0.6148931293,-31.99527484,115.7586971,110
600000,713,254,2000,8700,1500,0.9133841266,-31.8835,115.81451,17
630000,518,202,2008,16800,3800,1.587408234,-31.80466817,115.8219775,11
300000,692,126,1971,11600,2600,1.19395551,-31.88029,115.94729,45
800000,725,207,1979,9900,2200,0.8391819769,-32.03998,115.87547,41
227000,769,140,1977,12400,6400,0.8805039642,-31.8411,115.86342,41
400000,529,201,2009,22500,13100,0.885936899,-31.77883781,115.9803266,9
179000,378,170,2015,26200,2200,0.7974845781,-32.15969293,115.9902777,-2
285000,692,86,1970,13100,1300,0.2641789884,-32.04815,115.93848,46
570000,15646,119,1987,33000,19000,2.063621538,-31.89651,116.20197,27
980000,1012,252,2015,4800,2700,0.6696170729,-31.9921992,115.8760517,4
590000,546,210,2000,23100,2700,1.277123528,-31.76654,115.75045,20
600000,575,233,2013,23900,4800,3.122455158,-32.16675633,115.8448013,4
780000,2588,280,1969,17400,7700,1.191090888,-31.99629,116.03578,47
740000,901,263,2008,7300,2100,0.7055317211,-31.97366,115.93206,9
422500,484,124,1999,12100,6800,2.659362972,-31.85713567,115.9202536,15
440000,436,152,2005,12600,1400,0.328053153,-32.04333813,115.9385102,11
1200000,20143,290,1985,19900,8600,2.324199569,-31.81415,115.99329,30
572500,482,190,,21200,4600,1.98171235,-32.13875996,115.8122685,
450000,742,106,1984,18900,4300,1.370484267,-32.11782,115.81309,33
470000,608,190,2009,23800,4500,2.53073465,-32.16601985,115.8575814,7
562000,504,208,,14900,7400,1.456820907,-31.81879417,115.8610125,
485000,507,173,2010,20500,3800,1.487446154,-31.77091133,115.8186472,10
680000,612,267,,16300,4800,0.6601639022,-31.80735,115.83249,
430000,574,182,1995,35200,3400,1.089306727,-31.66588,115.7007,23
367000,580,156,2003,55700,9100,3.358759776,-32.44579,115.75877,13
560000,468,156,1927,6700,944,2.289238429,-31.92307012,115.9206275,92
430000,980,200,1954,32400,2800,0.5601213255,-32.23982,115.80914,61
1625000,613,347,1910,3200,546,0.9453443654,-31.93987,115.82847,107
357000,755,144,1990,27400,1500,0.8159757146,-32.16495,116.0043,25
690000,690,189,1997,5400,1500,1.536488615,-31.95876,115.91585,22
650000,805,216,1986,13400,3400,0.7303873828,-32.06695,115.81427,33
285000,4006,223,2014,48400,24900,11.8306576,-32.3754258,115.9779873,-1
590000,3040,182,1981,30900,16400,2.83500296,-31.87394,116.17312,35
399000,225,158,2015,39600,1300,3.219865235,-31.6263028,115.6923069,3
692000,434,182,,6400,3200,1.755765734,-31.944608,115.926515,
2320000,1012,302,1990,7900,2900,2.138471847,-31.99775,115.79442,25
405000,384,144,,25900,4200,3.083459292,-31.72633,115.79435,
408000,813,91,1972,11800,2500,0.8568629998,-32.04112,115.92727,44
495000,680,155,1985,21200,470,1.090046385,-31.7724,115.78359,32
1670000,531,217,1935,9300,984,0.8761815217,-31.97795,115.7647,79
1150000,760,159,1928,14900,1900,1.06319389,-32.0590412,115.7637732,87
820000,220,150,1988,2600,337,0.6829639044,-31.93893,115.83666,30
290000,101,80,2002,1300,822,0.3786136582,-31.95830704,115.8702644,18
565000,2020,244,2014,39800,25200,4.814933255,-31.85249673,116.264346,2
620000,769,160,1985,8300,1100,1.454807816,-31.88855,115.81354,33
631000,440,185,1990,9300,3500,1.1737257,-32.02973,115.82265,26
340000,681,185,1990,42800,1700,1.331879237,-32.32562,115.7502,29
585000,356,156,1960,9200,3600,1.154734041,-32.02969,115.82285,57
695000,1860,308,1970,17600,5800,2.907868922,-31.83962,115.99023,43
510000,476,69,1978,8200,1100,1.503398184,-31.88894,115.81411,42
575000,437,166,1996,10700,3100,1.549758933,-31.87240855,115.7962496,21
905000,58610,196,1978,30700,17100,7.595880538,-32.04921,116.16357,41
1045000,489,206,2005,10000,691,1.206094997,-32.041775,115.85801,14
599000,543,139,2004,5400,3400,1.337957355,-31.90513,115.87434,16
703000,547,220,2006,2900,145,0.7840824769,-31.93511418,115.882372,12
