SUBURB,PRICE,LAND_AREA,FLOOR_AREA,PROPERTY_AGE,PRICE/FLOOR($/m2),PRICE/LAND($/m2),Land/Floor
Warwick,195000,751,167,43,1167.6646706586826,259.6537949400799,4.497005988023952
Bedford,630000,981,132,68,4772.727272727273,642.2018348623853,7.431818181818182
Mount Hawthorn,652500,446,106,59,6155.66037735849,1463.0044843049327,4.2075471698113205
Karrinyup,765000,273,173,15,4421.9653179190755,2802.197802197802,1.5780346820809248
Langford,493000,689,136,40,3625.0,715.5297532656023,5.0661764705882355
Cottesloe,1650000,698,140,81,11785.714285714286,2363.896848137536,4.985714285714286
Hilbert,460000,486,226,,2035.3982300884957,946.5020576131687,2.150442477876106
Midvale,400000,1053,94,63,4255.31914893617,379.8670465337132,11.202127659574469
Brabham,340000,210,107,7,3177.570093457944,1619.047619047619,1.9626168224299065
Mount Lawley,1000000,534,145,92,6896.551724137931,1872.6591760299625,3.682758620689655
Rossmoyne,1020000,789,147,42,6938.775510204082,1292.7756653992396,5.36734693877551
Watermans Bay,1550000,664,320,12,4843.75,2334.3373493975905,2.075
Roleystone,440000,2002,138,11,3188.4057971014495,219.78021978021977,14.507246376811594
Darling Downs,790000,20136,164,29,4817.073170731707,39.23321414382201,122.78048780487805
Gidgegannup,895000,20140,226,10,3960.1769911504425,44.438927507447865,89.11504424778761
Forrestfield,350000,1012,105,56,3333.3333333333335,345.8498023715415,9.638095238095238
Clarkson,470000,496,181,14,2596.685082872928,947.5806451612904,2.7403314917127073
Ridgewood,420000,612,199,10,2110.5527638190956,686.2745098039215,3.0753768844221105
Gooseberry Hill,686000,2083,206,27,3330.097087378641,329.33269323091696,10.111650485436893
Wanneroo,620000,712,197,20,3147.208121827411,870.7865168539325,3.6142131979695433
Jane Brook,490000,723,205,17,2390.243902439024,677.731673582296,3.526829268292683
Karrinyup,803000,728,184,50,4364.130434782609,1103.021978021978,3.9565217391304346
Oakford,869500,5004,293,5,2967.5767918088736,173.76099120703438,17.07849829351536
Bassendean,400000,486,84,73,4761.9047619047615,823.0452674897119,5.785714285714286
Hocking,415000,540,172,12,2412.7906976744184,768.5185185185185,3.13953488372093
Mount Helena,515000,3841,164,39,3140.243902439024,134.07966675344963,23.420731707317074
Sawyers Valley,520000,1868,145,31,3586.206896551724,278.372591006424,12.882758620689655
Koondoola,372500,703,97,37,3840.2061855670104,529.8719772403983,7.247422680412371
Alfred Cove,750000,1113,264,65,2840.909090909091,673.8544474393531,4.215909090909091
Beldon,550000,701,150,25,3666.6666666666665,784.5934379457917,4.673333333333333
Clarkson,420000,532,200,15,2100.0,789.4736842105264,2.66
Ardross,638000,342,110,22,5800.0,1865.4970760233919,3.109090909090909
Ferndale,500000,768,152,37,3289.4736842105262,651.0416666666666,5.052631578947368
Yokine,780000,353,210,19,3714.285714285714,2209.631728045326,1.680952380952381
Hammond Park,630000,614,230,12,2739.1304347826085,1026.0586319218241,2.6695652173913045
Alkimos,350000,375,154,4,2272.7272727272725,933.3333333333334,2.435064935064935
Watermans Bay,1385000,1025,249,40,5562.248995983936,1351.219512195122,4.116465863453815
Haynes,265000,554,207,0,1280.193236714976,478.3393501805054,2.676328502415459
Manning,755000,501,170,18,4441.176470588235,1506.9860279441118,2.947058823529412
Madeley,380000,260,105,11,3619.0476190476193,1461.5384615384614,2.4761904761904763
Brabham,310250,327,146,,2125.0,948.7767584097859,2.23972602739726
Stirling,865000,558,233,14,3712.4463519313304,1550.179211469534,2.3948497854077253
Carramar,665000,616,243,14,2736.625514403292,1079.5454545454545,2.5349794238683128
Maida Vale,526000,602,197,14,2670.0507614213197,873.7541528239203,3.0558375634517767
Lesmurdie,920000,2071,280,36,3285.714285714286,444.2298406566876,7.396428571428571
Swanbourne,1510000,307,208,4,7259.615384615385,4918.5667752443,1.4759615384615385
Secret Harbour,570000,813,261,13,2183.9080459770116,701.1070110701107,3.1149425287356323
Kewdale,435000,747,102,70,4264.705882352941,582.3293172690763,7.323529411764706
Kalamunda,750000,2191,210,23,3571.4285714285716,342.30944774075766,10.433333333333334
Bennett Springs,470000,562,138,15,3405.7971014492755,836.2989323843416,4.072463768115942
Bertram,293000,561,144,15,2034.7222222222222,522.2816399286987,3.8958333333333335
Byford,412500,631,220,6,1875.0,653.7242472266244,2.868181818181818
Ballajura,457000,751,155,30,2948.3870967741937,608.5219707057257,4.84516129032258
North Lake,720000,641,225,,3200.0,1123.2449297971918,2.848888888888889
Oakford,801000,19809,165,34,4854.545454545455,40.436165379373016,120.05454545454545
Piara Waters,400000,358,140,,2857.1428571428573,1117.31843575419,2.557142857142857
Ashby,400000,252,115,5,3478.2608695652175,1587.3015873015872,2.1913043478260867
Kinross,650000,663,224,,2901.785714285714,980.3921568627451,2.9598214285714284
Sinagra,385000,495,160,14,2406.25,777.7777777777778,3.09375
Ridgewood,355000,360,184,,1929.3478260869565,986.1111111111111,1.9565217391304348
Padbury,515000,710,124,44,4153.225806451613,725.3521126760563,5.725806451612903
Armadale,275000,809,174,106,1580.4597701149426,339.92583436341164,4.649425287356322
Midland,349000,849,129,47,2705.4263565891474,411.0718492343934,6.5813953488372094
Warwick,655000,721,168,33,3898.809523809524,908.4604715672676,4.291666666666667
Champion Lakes,520000,484,213,,2441.3145539906104,1074.3801652892562,2.272300469483568
Landsdale,385000,388,145,19,2655.1724137931033,992.2680412371134,2.6758620689655173
Mount Claremont,1415000,680,311,17,4549.83922829582,2080.8823529411766,2.1864951768488745
Gosnells,287000,774,82,,3500.0,370.80103359173125,9.439024390243903
Success,417000,681,186,14,2241.935483870968,612.3348017621146,3.661290322580645
Alfred Cove,1230000,466,244,1,5040.983606557377,2639.4849785407723,1.9098360655737705
Champion Lakes,430000,375,217,2,1981.5668202764978,1146.6666666666667,1.728110599078341
Mount Claremont,1350000,1012,232,41,5818.9655172413795,1333.99209486166,4.362068965517241
Doubleview,950000,668,120,45,7916.666666666667,1422.1556886227545,5.566666666666666
North Perth,1150000,528,225,89,5111.111111111111,2178.030303030303,2.3466666666666667
East Cannington,520000,1011,120,24,4333.333333333333,514.3422354104847,8.425
Darch,535000,423,183,7,2923.497267759563,1264.775413711584,2.3114754098360657
Jandakot,559000,640,167,19,3347.305389221557,873.4375,3.8323353293413174
Ridgewood,356000,586,160,21,2225.0,607.5085324232082,3.6625
Alexander Heights,620000,540,309,,2006.472491909385,1148.148148148148,1.7475728155339805
Yanchep,535000,530,220,6,2431.818181818182,1009.433962264151,2.409090909090909
Bedfordale,620000,19098,159,,3899.37106918239,32.46413236988166,120.11320754716981
Cooloongup,272500,683,130,39,2096.153846153846,398.97510980966325,5.253846153846154
Padbury,625000,684,156,44,4006.4102564102564,913.7426900584795,4.384615384615385
Beckenham,630000,1062,260,17,2423.076923076923,593.2203389830509,4.084615384615384
Kinross,545000,809,227,18,2400.8810572687225,673.6711990111248,3.563876651982379
Cooloongup,248000,682,95,31,2610.5263157894738,363.6363636363636,7.178947368421053
Hocking,499000,594,210,11,2376.190476190476,840.0673400673401,2.8285714285714287
Keysbrook,660000,19959,181,23,3646.4088397790056,33.06778896738314,110.2707182320442
Yanchep,355000,524,163,9,2177.9141104294476,677.4809160305343,3.214723926380368
Mahogany Creek,380000,2023,128,53,2968.75,187.83984181908056,15.8046875
Booragoon,819000,726,221,34,3705.8823529411766,1128.099173553719,3.2850678733031673
Forrestdale,1560000,34658,205,28,7609.756097560976,45.0112528132033,169.06341463414634
Booragoon,910000,717,335,41,2716.417910447761,1269.1771269177127,2.1402985074626866
Booragoon,1595000,718,267,6,5973.782771535581,2221.448467966574,2.689138576779026
High Wycombe,250000,419,98,53,2551.0204081632655,596.6587112171837,4.275510204081633
Gosnells,220000,486,121,12,1818.1818181818182,452.67489711934155,4.016528925619835
Applecross,1152000,582,225,19,5120.0,1979.381443298969,2.5866666666666664
Bayswater,690000,532,194,17,3556.701030927835,1296.9924812030076,2.7422680412371134
East Cannington,505000,403,161,4,3136.645962732919,1253.1017369727047,2.5031055900621118
East Victoria Park,488000,310,102,23,4784.313725490196,1574.1935483870968,3.0392156862745097
White Gum Valley,850000,350,215,6,3953.4883720930234,2428.5714285714284,1.627906976744186
Yokine,569000,429,190,15,2994.7368421052633,1326.3403263403263,2.2578947368421054
Woodlands,945000,449,171,18,5526.315789473684,2104.67706013363,2.625730994152047
Yokine,690000,347,199,12,3467.3366834170856,1988.4726224783863,1.743718592964824
Coolbinia,1360000,841,208,68,6538.461538461538,1617.1224732461355,4.043269230769231
Booragoon,872000,712,173,45,5040.462427745665,1224.7191011235955,4.115606936416185
Booragoon,645000,1008,235,42,2744.68085106383,639.8809523809524,4.2893617021276595
Mount Richon,682500,2048,296,,2305.7432432432433,333.251953125,6.918918918918919
North Coogee,1230000,517,291,7,4226.80412371134,2379.110251450677,1.7766323024054982
Aubin Grove,665000,702,241,9,2759.336099585062,947.2934472934473,2.912863070539419
Ridgewood,320000,360,136,,2352.9411764705883,888.8888888888889,2.6470588235294117
Banksia Grove,277000,224,101,7,2742.5742574257424,1236.607142857143,2.217821782178218
Bibra Lake,495000,450,121,15,4090.909090909091,1100.0,3.71900826446281
Bedford,480000,509,125,68,3840.0,943.0255402750491,4.072
Golden Bay,245000,792,139,35,1762.589928057554,309.34343434343435,5.697841726618705
Iluka,650000,500,223,20,2914.798206278027,1300.0,2.242152466367713
Carine,850000,770,259,27,3281.8532818532817,1103.8961038961038,2.972972972972973
Darling Downs,820000,4948,242,8,3388.4297520661157,165.72352465642683,20.446280991735538
Ascot,685000,809,145,27,4724.137931034483,846.7243510506798,5.5793103448275865
Midvale,360000,871,81,47,4444.444444444444,413.31802525832376,10.753086419753087
Koondoola,451345,798,100,38,4513.45,565.5952380952381,7.98
Wembley Downs,1285000,508,238,1,5399.1596638655465,2529.527559055118,2.134453781512605
Wilson,715000,741,200,22,3575.0,964.9122807017544,3.705
Calista,308000,882,99,49,3111.1111111111113,349.2063492063492,8.909090909090908
Craigie,451000,685,125,45,3608.0,658.3941605839416,5.48
Butler,320000,346,138,8,2318.840579710145,924.8554913294797,2.5072463768115942
Success,640000,620,227,15,2819.383259911894,1032.258064516129,2.7312775330396475
Mount Richon,419000,1706,166,40,2524.0963855421687,245.60375146541617,10.27710843373494
Bedford,670000,413,184,17,3641.304347826087,1622.27602905569,2.244565217391304
Clarkson,380000,450,158,11,2405.0632911392404,844.4444444444445,2.848101265822785
Atwell,590000,592,203,12,2906.4039408866997,996.6216216216217,2.916256157635468
Chidlow,480000,1519,150,25,3200.0,315.99736668861095,10.126666666666667
Calista,393000,654,170,61,2311.764705882353,600.9174311926605,3.847058823529412
Merriwa,385000,635,160,24,2406.25,606.2992125984252,3.96875
Thornlie,435000,872,166,,2620.4819277108436,498.8532110091743,5.253012048192771
Coolbellup,460000,728,86,54,5348.837209302325,631.8681318681319,8.465116279069768
Alexander Heights,640000,684,249,18,2570.281124497992,935.672514619883,2.746987951807229
Ferndale,350000,524,91,37,3846.153846153846,667.9389312977099,5.758241758241758
Dianella,627500,450,219,,2865.296803652968,1394.4444444444443,2.0547945205479454
Aubin Grove,660000,602,212,9,3113.2075471698113,1096.345514950166,2.839622641509434
Connolly,760000,681,258,16,2945.736434108527,1116.0058737151248,2.63953488372093
East Cannington,455000,328,143,7,3181.818181818182,1387.1951219512196,2.2937062937062938
Canning Vale,585000,605,228,21,2565.7894736842104,966.9421487603306,2.6535087719298245
Marangaroo,405000,513,155,25,2612.9032258064517,789.4736842105264,3.3096774193548386
Oakford,403000,10075,212,,1900.9433962264152,40.0,47.52358490566038
Mount Helena,617500,2028,188,20,3284.574468085106,304.4871794871795,10.787234042553191
Shenton Park,2050000,569,340,52,6029.411764705882,3602.8119507908614,1.673529411764706
Beeliar,849000,2723,391,47,2171.355498721228,311.78846860080796,6.964194373401535
Mount Hawthorn,1220000,491,120,73,10166.666666666666,2484.725050916497,4.091666666666667
Warnbro,835000,2399,400,24,2087.5,348.0616923718216,5.9975
Lathlain,580000,563,93,54,6236.559139784947,1030.1953818827708,6.053763440860215
Kinross,460000,657,147,25,3129.2517006802723,700.152207001522,4.469387755102041
Duncraig,535000,683,171,40,3128.654970760234,783.3089311859444,3.9941520467836256
Darch,550000,440,229,10,2401.7467248908297,1250.0,1.9213973799126638
High Wycombe,645000,810,257,15,2509.727626459144,796.2962962962963,3.151750972762646
Carine,760000,734,215,28,3534.8837209302324,1035.4223433242507,3.4139534883720932
The Vines,750000,4205,238,26,3151.2605042016808,178.359096313912,17.668067226890756
Rockingham,410000,482,241,16,1701.2448132780082,850.6224066390041,2.0
Ridgewood,550000,608,231,8,2380.9523809523807,904.6052631578947,2.632034632034632
Jane Brook,565000,704,202,16,2797.029702970297,802.5568181818181,3.485148514851485
Gooseberry Hill,900000,1923,218,19,4128.440366972477,468.01872074882994,8.821100917431192
Stirling,487500,3804,112,10,4352.678571428572,128.15457413249212,33.964285714285715
Bassendean,480000,486,126,47,3809.5238095238096,987.6543209876543,3.857142857142857
Trigg,1212500,809,166,43,7304.21686746988,1498.7639060568604,4.873493975903615
Baldivis,325000,359,140,6,2321.4285714285716,905.2924791086351,2.5642857142857145
Gooseberry Hill,1150000,4599,280,33,4107.142857142857,250.05435964340074,16.425
Subiaco,1900000,608,248,74,7661.290322580645,3125.0,2.4516129032258065
Duncraig,735000,737,169,35,4349.112426035503,997.2862957937584,4.3609467455621305
Redcliffe,440000,488,154,,2857.1428571428573,901.639344262295,3.168831168831169
Karawara,810000,541,269,14,3011.1524163568774,1497.2273567467653,2.0111524163568775
Lynwood,255000,829,148,48,1722.972972972973,307.59951749095296,5.601351351351352
Safety Bay,440000,809,156,48,2820.5128205128203,543.8813349814586,5.185897435897436
Baldivis,305000,290,159,13,1918.2389937106918,1051.7241379310344,1.8238993710691824
Jarrahdale,615000,4044,213,6,2887.323943661972,152.07715133531158,18.985915492957748
Wembley,1530000,1050,231,,6623.376623376624,1457.142857142857,4.545454545454546
Casuarina,680000,9844,205,22,3317.0731707317073,69.07761072734661,48.01951219512195
Watermans Bay,670000,406,90,46,7444.444444444444,1650.2463054187192,4.511111111111111
Serpentine,420000,2029,99,,4242.424242424242,206.9985214391326,20.494949494949495
Kardinya,621000,342,199,13,3120.603015075377,1815.7894736842106,1.7185929648241205
Samson,585000,700,190,39,3078.9473684210525,835.7142857142857,3.6842105263157894
Medina,235000,904,117,54,2008.5470085470085,259.95575221238937,7.726495726495727
Jindalee,445000,280,131,1,3396.946564885496,1589.2857142857142,2.1374045801526718
Stirling,1100000,499,327,14,3363.914373088685,2204.4088176352707,1.525993883792049
Hillman,270000,708,136,40,1985.2941176470588,381.35593220338984,5.205882352941177
Butler,270000,218,104,5,2596.153846153846,1238.532110091743,2.0961538461538463
Martin,900000,11896,279,22,3225.8064516129034,75.65568258238063,42.63799283154122
Golden Bay,570000,882,376,23,1515.9574468085107,646.2585034013606,2.345744680851064
Beldon,445000,694,135,37,3296.296296296296,641.2103746397695,5.140740740740741
Maida Vale,480000,603,214,15,2242.9906542056074,796.0199004975125,2.817757009345794
Duncraig,610000,739,130,42,4692.307692307692,825.4397834912044,5.684615384615385
Hillarys,770000,803,195,28,3948.7179487179487,958.9041095890411,4.1179487179487175
Thornlie,335000,680,128,37,2617.1875,492.6470588235294,5.3125
Heathridge,405000,706,113,32,3584.070796460177,573.6543909348442,6.247787610619469
Currambine,390000,445,118,20,3305.084745762712,876.4044943820224,3.7711864406779663
Bibra Lake,627000,833,186,,3370.967741935484,752.7010804321728,4.478494623655914
Jolimont,1125000,483,214,20,5257.009345794392,2329.192546583851,2.2570093457943927
Jane Brook,440000,787,161,19,2732.919254658385,559.0851334180433,4.888198757763975
Eglinton,905000,20231,100,66,9050.0,44.7333300380604,202.31
Murdoch,750000,426,167,19,4491.017964071856,1760.5633802816901,2.5508982035928143
Doubleview,1450000,668,149,56,9731.543624161073,2170.6586826347307,4.483221476510067
Landsdale,495000,598,199,17,2487.4371859296484,827.7591973244147,3.0050251256281406
Kalamunda,725000,1173,183,81,3961.748633879781,618.073316283035,6.409836065573771
Bellevue,318000,694,93,37,3419.3548387096776,458.21325648414984,7.462365591397849
Hocking,585000,576,231,10,2532.4675324675327,1015.625,2.4935064935064934
Queens Park,505000,510,173,13,2919.0751445086707,990.1960784313726,2.947976878612717
Beeliar,440000,512,142,20,3098.5915492957747,859.375,3.6056338028169015
Mount Hawthorn,1475000,547,211,95,6990.521327014218,2696.526508226691,2.5924170616113744
Alkimos,463000,405,179,5,2586.59217877095,1143.20987654321,2.2625698324022347
